local_datetime,timezone,NB_avg_travel_time,SB_avg_travel_time,avg_travel_time_units
5/8/2025 4:00,America/Los_Angeles,4.25,4.13,mins
5/8/2025 5:00,America/Los_Angeles,4.71,4.11,mins
5/8/2025 6:00,America/Los_Angeles,5.2,4.5,mins
5/8/2025 7:00,America/Los_Angeles,5.61,4.65,mins
5/8/2025 8:00,America/Los_Angeles,5.23,4.93,mins
5/8/2025 9:00,America/Los_Angeles,5.04,4.66,mins
5/8/2025 10:00,America/Los_Angeles,5.15,4.59,mins
5/8/2025 11:00,America/Los_Angeles,5.6,4.77,mins
5/8/2025 12:00,America/Los_Angeles,4.99,4.85,mins
5/8/2025 13:00,America/Los_Angeles,5.19,4.91,mins
5/8/2025 14:00,America/Los_Angeles,5.14,4.99,mins
5/8/2025 15:00,America/Los_Angeles,5.09,4.92,mins
5/8/2025 16:00,America/Los_Angeles,4.98,4.97,mins
5/8/2025 17:00,America/Los_Angeles,4.97,4.7,mins
5/8/2025 18:00,America/Los_Angeles,4.82,4.72,mins
5/8/2025 19:00,America/Los_Angeles,4.65,4.89,mins
5/8/2025 20:00,America/Los_Angeles,5.23,5.11,mins
5/8/2025 21:00,America/Los_Angeles,5.17,4.69,mins
5/8/2025 22:00,America/Los_Angeles,4.68,4.55,mins
5/8/2025 23:00,America/Los_Angeles,4.34,4.32,mins
5/9/2025 0:00,America/Los_Angeles,4.22,4.01,mins
5/9/2025 1:00,America/Los_Angeles,4.12,4.06,mins
5/9/2025 2:00,America/Los_Angeles,4.08,3.89,mins
5/9/2025 3:00,America/Los_Angeles,4.21,3.95,mins
5/9/2025 4:00,America/Los_Angeles,4.1,4.35,mins
5/9/2025 5:00,America/Los_Angeles,4.35,4.3,mins
5/9/2025 6:00,America/Los_Angeles,5.05,4.53,mins
5/9/2025 7:00,America/Los_Angeles,5.57,4.57,mins
5/9/2025 8:00,America/Los_Angeles,5.82,5.18,mins
5/9/2025 9:00,America/Los_Angeles,5.34,4.87,mins
5/9/2025 10:00,America/Los_Angeles,5.63,4.69,mins
5/9/2025 11:00,America/Los_Angeles,5.11,4.94,mins
5/9/2025 12:00,America/Los_Angeles,5.54,4.81,mins
5/9/2025 13:00,America/Los_Angeles,5.44,4.72,mins
5/9/2025 14:00,America/Los_Angeles,4.99,4.74,mins
5/9/2025 15:00,America/Los_Angeles,5.3,4.81,mins
5/9/2025 16:00,America/Los_Angeles,5.14,4.79,mins
5/9/2025 17:00,America/Los_Angeles,4.89,4.81,mins
5/9/2025 18:00,America/Los_Angeles,5.11,4.9,mins
5/9/2025 19:00,America/Los_Angeles,4.68,4.68,mins
5/9/2025 20:00,America/Los_Angeles,5.13,5.05,mins
5/9/2025 21:00,America/Los_Angeles,5.22,4.88,mins
5/9/2025 22:00,America/Los_Angeles,5.33,4.75,mins
5/9/2025 23:00,America/Los_Angeles,4.81,4.45,mins
5/10/2025 0:00,America/Los_Angeles,4.84,4.5,mins
5/10/2025 1:00,America/Los_Angeles,4.49,4.14,mins
5/10/2025 2:00,America/Los_Angeles,4,3.89,mins
5/10/2025 3:00,America/Los_Angeles,4.26,3.86,mins
5/10/2025 4:00,America/Los_Angeles,4.36,3.89,mins
5/10/2025 5:00,America/Los_Angeles,4.5,4.29,mins
5/10/2025 6:00,America/Los_Angeles,4.8,4.77,mins
5/10/2025 7:00,America/Los_Angeles,5.12,4.74,mins
5/10/2025 8:00,America/Los_Angeles,4.88,4.46,mins
5/10/2025 9:00,America/Los_Angeles,4.92,4.57,mins
5/10/2025 10:00,America/Los_Angeles,5.13,4.77,mins
5/10/2025 11:00,America/Los_Angeles,5.09,4.83,mins
5/10/2025 12:00,America/Los_Angeles,4.86,4.8,mins
5/10/2025 13:00,America/Los_Angeles,4.97,4.94,mins
5/10/2025 14:00,America/Los_Angeles,4.73,4.77,mins
5/10/2025 15:00,America/Los_Angeles,4.72,4.73,mins
5/10/2025 16:00,America/Los_Angeles,4.98,4.73,mins
5/10/2025 17:00,America/Los_Angeles,4.71,5.02,mins
5/10/2025 18:00,America/Los_Angeles,4.95,4.69,mins
5/10/2025 19:00,America/Los_Angeles,4.89,4.95,mins
5/10/2025 20:00,America/Los_Angeles,4.94,4.98,mins
5/10/2025 21:00,America/Los_Angeles,5.68,5.06,mins
5/10/2025 22:00,America/Los_Angeles,5.72,4.78,mins
5/10/2025 23:00,America/Los_Angeles,5.12,4.6,mins
5/11/2025 0:00,America/Los_Angeles,4.73,4.63,mins
5/11/2025 1:00,America/Los_Angeles,4.43,4.38,mins
5/11/2025 2:00,America/Los_Angeles,4.58,4.44,mins
5/11/2025 3:00,America/Los_Angeles,4.06,4.26,mins
5/11/2025 4:00,America/Los_Angeles,4.21,4.01,mins
5/11/2025 5:00,America/Los_Angeles,4.37,4.1,mins
5/11/2025 6:00,America/Los_Angeles,4.73,4.45,mins
5/11/2025 7:00,America/Los_Angeles,5,4.63,mins
5/11/2025 8:00,America/Los_Angeles,5.55,4.95,mins
5/11/2025 9:00,America/Los_Angeles,4.84,4.41,mins
5/11/2025 10:00,America/Los_Angeles,5.1,4.74,mins
5/11/2025 11:00,America/Los_Angeles,5.05,4.88,mins
5/11/2025 12:00,America/Los_Angeles,4.82,4.85,mins
5/11/2025 13:00,America/Los_Angeles,4.83,4.87,mins
5/11/2025 14:00,America/Los_Angeles,4.79,4.6,mins
5/11/2025 15:00,America/Los_Angeles,4.85,4.59,mins
5/11/2025 16:00,America/Los_Angeles,4.86,4.6,mins
5/11/2025 17:00,America/Los_Angeles,4.71,4.65,mins
5/11/2025 18:00,America/Los_Angeles,4.73,4.7,mins
5/11/2025 19:00,America/Los_Angeles,4.99,5.07,mins
5/11/2025 20:00,America/Los_Angeles,5.73,5,mins
5/11/2025 21:00,America/Los_Angeles,5.2,4.74,mins
5/11/2025 22:00,America/Los_Angeles,4.96,4.65,mins
5/11/2025 23:00,America/Los_Angeles,4.78,4.5,mins
5/12/2025 0:00,America/Los_Angeles,4.32,4.35,mins
5/12/2025 1:00,America/Los_Angeles,3.94,4.23,mins
5/12/2025 2:00,America/Los_Angeles,3.82,3.89,mins
5/12/2025 3:00,America/Los_Angeles,4.68,4.09,mins
5/12/2025 4:00,America/Los_Angeles,4.63,4.66,mins
5/12/2025 5:00,America/Los_Angeles,4.71,4.28,mins
5/12/2025 6:00,America/Los_Angeles,4.59,4.37,mins
5/12/2025 7:00,America/Los_Angeles,5.23,4.55,mins
5/12/2025 8:00,America/Los_Angeles,5.49,4.75,mins
5/12/2025 9:00,America/Los_Angeles,5.12,4.93,mins
5/12/2025 10:00,America/Los_Angeles,4.95,4.69,mins
5/12/2025 11:00,America/Los_Angeles,5.22,4.65,mins
5/12/2025 12:00,America/Los_Angeles,4.96,4.75,mins
5/12/2025 13:00,America/Los_Angeles,4.89,4.66,mins
5/12/2025 14:00,America/Los_Angeles,5.39,4.85,mins
5/12/2025 15:00,America/Los_Angeles,5.12,4.75,mins
5/12/2025 16:00,America/Los_Angeles,4.9,4.86,mins
5/12/2025 17:00,America/Los_Angeles,4.8,4.68,mins
5/12/2025 18:00,America/Los_Angeles,4.77,4.75,mins
5/12/2025 19:00,America/Los_Angeles,4.8,4.5,mins
5/12/2025 20:00,America/Los_Angeles,4.95,4.74,mins
5/12/2025 21:00,America/Los_Angeles,5,4.67,mins
5/12/2025 22:00,America/Los_Angeles,4.72,4.46,mins
5/12/2025 23:00,America/Los_Angeles,4.31,4.25,mins
5/13/2025 0:00,America/Los_Angeles,4.51,4.23,mins
5/13/2025 1:00,America/Los_Angeles,4.44,4.07,mins
5/13/2025 2:00,America/Los_Angeles,4.24,4.15,mins
5/13/2025 3:00,America/Los_Angeles,4.38,4.09,mins
5/13/2025 4:00,America/Los_Angeles,4.27,4.15,mins
5/13/2025 5:00,America/Los_Angeles,4.6,4.36,mins
5/13/2025 6:00,America/Los_Angeles,4.97,4.66,mins
5/13/2025 7:00,America/Los_Angeles,5.56,4.43,mins
5/13/2025 8:00,America/Los_Angeles,5.67,4.72,mins
5/13/2025 9:00,America/Los_Angeles,5.37,5.21,mins
5/13/2025 10:00,America/Los_Angeles,5.69,4.95,mins
5/13/2025 11:00,America/Los_Angeles,5.64,4.87,mins
5/13/2025 12:00,America/Los_Angeles,5.03,4.58,mins
5/13/2025 13:00,America/Los_Angeles,5.14,4.9,mins
5/13/2025 14:00,America/Los_Angeles,5.08,4.88,mins
5/13/2025 15:00,America/Los_Angeles,5.05,4.51,mins
5/13/2025 16:00,America/Los_Angeles,5.11,4.89,mins
5/13/2025 17:00,America/Los_Angeles,4.92,4.89,mins
5/13/2025 18:00,America/Los_Angeles,4.89,4.79,mins
5/13/2025 19:00,America/Los_Angeles,4.62,4.64,mins
5/13/2025 20:00,America/Los_Angeles,5.57,4.82,mins
5/13/2025 21:00,America/Los_Angeles,5.37,4.92,mins
5/13/2025 22:00,America/Los_Angeles,4.77,4.56,mins
5/13/2025 23:00,America/Los_Angeles,4.08,4.32,mins
5/14/2025 0:00,America/Los_Angeles,4.6,4.09,mins
5/14/2025 1:00,America/Los_Angeles,4.23,4.05,mins
5/14/2025 2:00,America/Los_Angeles,4.09,3.69,mins
5/14/2025 3:00,America/Los_Angeles,4.13,4.22,mins
5/14/2025 4:00,America/Los_Angeles,4.24,4.18,mins
5/14/2025 5:00,America/Los_Angeles,4.56,4.1,mins
5/14/2025 6:00,America/Los_Angeles,4.91,4.46,mins
5/14/2025 7:00,America/Los_Angeles,5.21,4.56,mins
5/14/2025 8:00,America/Los_Angeles,5.44,4.64,mins
5/14/2025 9:00,America/Los_Angeles,5.12,4.66,mins
5/14/2025 10:00,America/Los_Angeles,5.01,4.85,mins
5/14/2025 11:00,America/Los_Angeles,5.31,4.96,mins
5/14/2025 12:00,America/Los_Angeles,4.84,4.79,mins
5/14/2025 13:00,America/Los_Angeles,5.23,4.71,mins
5/14/2025 14:00,America/Los_Angeles,5.28,4.71,mins
5/14/2025 15:00,America/Los_Angeles,5.03,4.65,mins
5/14/2025 16:00,America/Los_Angeles,4.92,4.66,mins
5/14/2025 17:00,America/Los_Angeles,4.99,4.75,mins
5/14/2025 18:00,America/Los_Angeles,4.83,4.63,mins
5/14/2025 19:00,America/Los_Angeles,4.99,4.84,mins
5/14/2025 20:00,America/Los_Angeles,5.28,4.76,mins
5/14/2025 21:00,America/Los_Angeles,5.25,4.57,mins
5/14/2025 22:00,America/Los_Angeles,5.06,4.7,mins
5/14/2025 23:00,America/Los_Angeles,4.19,4.22,mins
5/15/2025 0:00,America/Los_Angeles,4.31,3.87,mins
5/15/2025 1:00,America/Los_Angeles,4.33,4.01,mins
5/15/2025 2:00,America/Los_Angeles,4.09,4.04,mins
5/15/2025 3:00,America/Los_Angeles,4.07,4.14,mins
5/15/2025 4:00,America/Los_Angeles,4.3,3.95,mins
5/15/2025 5:00,America/Los_Angeles,4.5,4.26,mins
5/15/2025 6:00,America/Los_Angeles,4.88,4.78,mins
5/15/2025 7:00,America/Los_Angeles,5.32,4.43,mins
5/15/2025 8:00,America/Los_Angeles,5.38,4.79,mins
5/15/2025 9:00,America/Los_Angeles,5.03,4.73,mins
5/15/2025 10:00,America/Los_Angeles,5.15,4.72,mins
5/15/2025 11:00,America/Los_Angeles,4.89,4.71,mins
5/15/2025 12:00,America/Los_Angeles,5.28,4.95,mins
5/15/2025 13:00,America/Los_Angeles,5.1,4.47,mins
5/15/2025 14:00,America/Los_Angeles,5.13,5.1,mins
5/15/2025 15:00,America/Los_Angeles,4.99,4.77,mins
5/15/2025 16:00,America/Los_Angeles,4.89,4.97,mins
5/15/2025 17:00,America/Los_Angeles,5.02,4.74,mins
5/15/2025 18:00,America/Los_Angeles,5.19,4.84,mins
5/15/2025 19:00,America/Los_Angeles,5.17,4.82,mins
5/15/2025 20:00,America/Los_Angeles,5.2,4.72,mins
5/15/2025 21:00,America/Los_Angeles,5.36,4.77,mins
5/15/2025 22:00,America/Los_Angeles,4.91,4.58,mins
5/15/2025 23:00,America/Los_Angeles,4.44,4.26,mins
5/16/2025 0:00,America/Los_Angeles,4.64,4.1,mins
5/16/2025 1:00,America/Los_Angeles,4.23,3.92,mins
5/16/2025 2:00,America/Los_Angeles,3.91,3.73,mins
5/16/2025 3:00,America/Los_Angeles,4.1,4.16,mins
5/16/2025 4:00,America/Los_Angeles,4.44,4.19,mins
5/16/2025 5:00,America/Los_Angeles,4.57,4.07,mins
5/16/2025 6:00,America/Los_Angeles,5.17,4.76,mins
5/16/2025 7:00,America/Los_Angeles,5.39,4.5,mins
5/16/2025 8:00,America/Los_Angeles,5.37,4.79,mins
5/16/2025 9:00,America/Los_Angeles,5.3,4.57,mins
5/16/2025 10:00,America/Los_Angeles,5.27,4.8,mins
5/16/2025 11:00,America/Los_Angeles,5.32,5.03,mins
5/16/2025 12:00,America/Los_Angeles,5.02,4.84,mins
5/16/2025 13:00,America/Los_Angeles,4.84,4.8,mins
5/16/2025 14:00,America/Los_Angeles,4.96,5.11,mins
5/16/2025 15:00,America/Los_Angeles,5.11,4.95,mins
5/16/2025 16:00,America/Los_Angeles,5.04,4.94,mins
5/16/2025 17:00,America/Los_Angeles,4.93,4.78,mins
5/16/2025 18:00,America/Los_Angeles,4.62,4.66,mins
5/16/2025 19:00,America/Los_Angeles,4.77,4.8,mins
5/16/2025 20:00,America/Los_Angeles,5.25,4.78,mins
5/16/2025 21:00,America/Los_Angeles,5.7,4.87,mins
5/16/2025 22:00,America/Los_Angeles,5.21,4.62,mins
5/16/2025 23:00,America/Los_Angeles,4.86,4.6,mins
5/17/2025 0:00,America/Los_Angeles,4.62,4.24,mins
5/17/2025 1:00,America/Los_Angeles,4.38,4.1,mins
5/17/2025 2:00,America/Los_Angeles,4.16,3.93,mins
5/17/2025 3:00,America/Los_Angeles,4.1,3.83,mins
5/17/2025 4:00,America/Los_Angeles,4.43,4.21,mins
5/17/2025 5:00,America/Los_Angeles,4.64,4.14,mins
5/17/2025 6:00,America/Los_Angeles,4.52,4.64,mins
5/17/2025 7:00,America/Los_Angeles,5.29,4.81,mins
5/17/2025 8:00,America/Los_Angeles,4.76,4.63,mins
5/17/2025 9:00,America/Los_Angeles,4.96,4.51,mins
5/17/2025 10:00,America/Los_Angeles,5.26,4.79,mins
5/17/2025 11:00,America/Los_Angeles,5.05,4.78,mins
5/17/2025 12:00,America/Los_Angeles,4.88,4.72,mins
5/17/2025 13:00,America/Los_Angeles,4.89,4.74,mins
5/17/2025 14:00,America/Los_Angeles,4.88,4.58,mins
5/17/2025 15:00,America/Los_Angeles,4.85,4.51,mins
5/17/2025 16:00,America/Los_Angeles,4.92,4.83,mins
5/17/2025 17:00,America/Los_Angeles,4.73,4.82,mins
5/17/2025 18:00,America/Los_Angeles,4.85,4.82,mins
5/17/2025 19:00,America/Los_Angeles,4.83,4.68,mins
5/17/2025 20:00,America/Los_Angeles,4.79,4.58,mins
5/17/2025 21:00,America/Los_Angeles,5.54,4.81,mins
5/17/2025 22:00,America/Los_Angeles,5.2,4.57,mins
5/17/2025 23:00,America/Los_Angeles,4.97,4.44,mins
5/18/2025 0:00,America/Los_Angeles,4.75,4.4,mins
5/18/2025 1:00,America/Los_Angeles,4.57,4.16,mins
5/18/2025 2:00,America/Los_Angeles,4.41,4.39,mins
5/18/2025 3:00,America/Los_Angeles,4.18,4.21,mins
5/18/2025 4:00,America/Los_Angeles,4.1,4.09,mins
5/18/2025 5:00,America/Los_Angeles,4.33,4.38,mins
5/18/2025 6:00,America/Los_Angeles,4.76,4.14,mins
5/18/2025 7:00,America/Los_Angeles,4.92,4.84,mins
5/18/2025 8:00,America/Los_Angeles,5.37,4.93,mins
5/18/2025 9:00,America/Los_Angeles,4.77,4.65,mins
5/18/2025 10:00,America/Los_Angeles,5.33,4.77,mins
5/18/2025 11:00,America/Los_Angeles,5.55,4.92,mins
5/18/2025 12:00,America/Los_Angeles,4.96,4.83,mins
5/18/2025 13:00,America/Los_Angeles,4.9,4.86,mins
5/18/2025 14:00,America/Los_Angeles,4.98,4.79,mins
5/18/2025 15:00,America/Los_Angeles,4.83,4.79,mins
5/18/2025 16:00,America/Los_Angeles,4.78,4.75,mins
5/18/2025 17:00,America/Los_Angeles,4.66,4.65,mins
5/18/2025 18:00,America/Los_Angeles,4.75,4.47,mins
5/18/2025 19:00,America/Los_Angeles,4.95,4.64,mins
5/18/2025 20:00,America/Los_Angeles,5.37,4.83,mins
5/18/2025 21:00,America/Los_Angeles,5.24,4.67,mins
5/18/2025 22:00,America/Los_Angeles,4.79,4.51,mins
5/18/2025 23:00,America/Los_Angeles,4.66,4.05,mins
5/19/2025 0:00,America/Los_Angeles,4.59,4.05,mins
5/19/2025 1:00,America/Los_Angeles,3.79,3.95,mins
5/19/2025 2:00,America/Los_Angeles,4.18,4.06,mins
5/19/2025 3:00,America/Los_Angeles,4.22,4.59,mins
5/19/2025 4:00,America/Los_Angeles,4.12,4.35,mins
5/19/2025 5:00,America/Los_Angeles,4.37,4.18,mins
5/19/2025 6:00,America/Los_Angeles,4.88,4.59,mins
5/19/2025 7:00,America/Los_Angeles,5.49,4.47,mins
5/19/2025 8:00,America/Los_Angeles,5.34,4.7,mins
5/19/2025 9:00,America/Los_Angeles,4.75,4.76,mins
5/19/2025 10:00,America/Los_Angeles,5.01,4.81,mins
5/19/2025 11:00,America/Los_Angeles,5.05,4.59,mins
5/19/2025 12:00,America/Los_Angeles,4.87,4.55,mins
5/19/2025 13:00,America/Los_Angeles,4.86,4.59,mins
5/19/2025 14:00,America/Los_Angeles,4.85,4.69,mins
5/19/2025 15:00,America/Los_Angeles,5.06,4.65,mins
5/19/2025 16:00,America/Los_Angeles,4.75,4.88,mins
5/19/2025 17:00,America/Los_Angeles,5.29,4.78,mins
5/19/2025 18:00,America/Los_Angeles,4.76,4.51,mins
5/19/2025 19:00,America/Los_Angeles,4.85,4.66,mins
5/19/2025 20:00,America/Los_Angeles,5.08,4.71,mins
5/19/2025 21:00,America/Los_Angeles,5.26,4.63,mins
5/19/2025 22:00,America/Los_Angeles,4.7,4.31,mins
5/19/2025 23:00,America/Los_Angeles,4.42,4.16,mins
5/20/2025 0:00,America/Los_Angeles,4.53,4.15,mins
5/20/2025 1:00,America/Los_Angeles,4.49,4.01,mins
5/20/2025 2:00,America/Los_Angeles,3.96,4.04,mins
5/20/2025 3:00,America/Los_Angeles,4.72,4,mins
5/20/2025 4:00,America/Los_Angeles,4.58,4.34,mins
5/20/2025 5:00,America/Los_Angeles,4.51,4.1,mins
5/20/2025 6:00,America/Los_Angeles,4.87,4.35,mins
5/20/2025 7:00,America/Los_Angeles,5.28,4.48,mins
5/20/2025 8:00,America/Los_Angeles,5.35,4.71,mins
5/20/2025 9:00,America/Los_Angeles,5.13,4.86,mins
5/20/2025 10:00,America/Los_Angeles,4.98,4.45,mins
5/20/2025 11:00,America/Los_Angeles,5.11,4.77,mins
5/20/2025 12:00,America/Los_Angeles,5.02,4.73,mins
5/20/2025 13:00,America/Los_Angeles,5.07,4.78,mins
5/20/2025 14:00,America/Los_Angeles,5.08,4.6,mins
5/20/2025 15:00,America/Los_Angeles,5.1,4.76,mins
5/20/2025 16:00,America/Los_Angeles,4.93,4.86,mins
5/20/2025 17:00,America/Los_Angeles,4.92,4.66,mins
5/20/2025 18:00,America/Los_Angeles,4.64,4.63,mins
5/20/2025 19:00,America/Los_Angeles,4.82,4.74,mins
5/20/2025 20:00,America/Los_Angeles,5.36,4.96,mins
5/20/2025 21:00,America/Los_Angeles,4.94,4.91,mins
5/20/2025 22:00,America/Los_Angeles,4.78,4.38,mins
5/20/2025 23:00,America/Los_Angeles,3.9,4.3,mins
5/21/2025 0:00,America/Los_Angeles,4.3,4.3,mins
5/21/2025 1:00,America/Los_Angeles,4.26,3.99,mins
5/21/2025 2:00,America/Los_Angeles,4.41,4.18,mins
5/21/2025 3:00,America/Los_Angeles,4.31,4.35,mins
5/21/2025 4:00,America/Los_Angeles,4.34,4.07,mins
5/21/2025 5:00,America/Los_Angeles,4.72,4.22,mins
5/21/2025 6:00,America/Los_Angeles,5.06,4.91,mins
5/21/2025 7:00,America/Los_Angeles,5.19,4.57,mins
5/21/2025 8:00,America/Los_Angeles,5.26,4.6,mins
5/21/2025 9:00,America/Los_Angeles,5.18,4.63,mins
5/21/2025 10:00,America/Los_Angeles,4.96,4.47,mins
5/21/2025 11:00,America/Los_Angeles,5.03,4.65,mins
5/21/2025 12:00,America/Los_Angeles,5.18,4.77,mins
5/21/2025 13:00,America/Los_Angeles,5.14,4.69,mins
5/21/2025 14:00,America/Los_Angeles,4.98,4.98,mins
5/21/2025 15:00,America/Los_Angeles,4.6,4.7,mins
5/21/2025 16:00,America/Los_Angeles,4.79,4.72,mins
5/21/2025 17:00,America/Los_Angeles,4.6,4.67,mins
5/21/2025 18:00,America/Los_Angeles,4.78,4.69,mins
5/21/2025 19:00,America/Los_Angeles,4.7,4.66,mins
5/21/2025 20:00,America/Los_Angeles,5.21,4.69,mins
5/21/2025 21:00,America/Los_Angeles,5.08,4.69,mins
5/21/2025 22:00,America/Los_Angeles,4.95,4.49,mins
5/21/2025 23:00,America/Los_Angeles,4.61,4.16,mins
5/22/2025 0:00,America/Los_Angeles,4.47,4.16,mins
5/22/2025 1:00,America/Los_Angeles,4.21,4.04,mins
5/22/2025 2:00,America/Los_Angeles,4.24,4.13,mins
5/22/2025 3:00,America/Los_Angeles,4.03,3.85,mins
5/22/2025 4:00,America/Los_Angeles,4.38,4.16,mins
5/22/2025 5:00,America/Los_Angeles,4.74,4.18,mins
5/22/2025 6:00,America/Los_Angeles,4.83,4.7,mins
5/22/2025 7:00,America/Los_Angeles,5.14,4.51,mins
5/22/2025 8:00,America/Los_Angeles,5.29,4.95,mins
5/22/2025 9:00,America/Los_Angeles,5.02,4.75,mins
5/22/2025 10:00,America/Los_Angeles,5.19,4.67,mins
5/22/2025 11:00,America/Los_Angeles,5.24,4.83,mins
5/22/2025 12:00,America/Los_Angeles,5.02,4.59,mins
5/22/2025 13:00,America/Los_Angeles,4.86,4.73,mins
5/22/2025 14:00,America/Los_Angeles,4.97,4.87,mins
5/22/2025 15:00,America/Los_Angeles,5.02,4.81,mins
5/22/2025 16:00,America/Los_Angeles,4.91,4.82,mins
5/22/2025 17:00,America/Los_Angeles,4.76,4.55,mins
5/22/2025 18:00,America/Los_Angeles,4.55,4.74,mins
5/22/2025 19:00,America/Los_Angeles,4.67,4.6,mins
5/22/2025 20:00,America/Los_Angeles,5.11,4.81,mins
5/22/2025 21:00,America/Los_Angeles,5.28,4.83,mins
5/22/2025 22:00,America/Los_Angeles,4.45,4.28,mins
5/22/2025 23:00,America/Los_Angeles,4.77,4.42,mins
5/23/2025 0:00,America/Los_Angeles,4.17,4.15,mins
5/23/2025 1:00,America/Los_Angeles,4.17,3.94,mins
5/23/2025 2:00,America/Los_Angeles,4.19,4.03,mins
5/23/2025 3:00,America/Los_Angeles,4.52,4.13,mins
5/23/2025 4:00,America/Los_Angeles,4.23,4.18,mins
5/23/2025 5:00,America/Los_Angeles,4.21,4.31,mins
5/23/2025 6:00,America/Los_Angeles,4.82,4.61,mins
5/23/2025 7:00,America/Los_Angeles,5,4.45,mins
5/23/2025 8:00,America/Los_Angeles,5.52,4.74,mins
5/23/2025 9:00,America/Los_Angeles,4.99,4.9,mins
5/23/2025 10:00,America/Los_Angeles,5.18,4.66,mins
5/23/2025 11:00,America/Los_Angeles,4.86,4.85,mins
5/23/2025 12:00,America/Los_Angeles,5.33,4.59,mins
5/23/2025 13:00,America/Los_Angeles,5.11,4.61,mins
5/23/2025 14:00,America/Los_Angeles,5.26,4.7,mins
5/23/2025 15:00,America/Los_Angeles,5.18,4.76,mins
5/23/2025 16:00,America/Los_Angeles,5.08,4.73,mins
5/23/2025 17:00,America/Los_Angeles,4.81,4.77,mins
5/23/2025 18:00,America/Los_Angeles,4.93,4.85,mins
5/23/2025 19:00,America/Los_Angeles,4.77,4.65,mins
5/23/2025 20:00,America/Los_Angeles,5.55,4.93,mins
5/23/2025 21:00,America/Los_Angeles,5.52,4.81,mins
5/23/2025 22:00,America/Los_Angeles,4.99,4.71,mins
5/23/2025 23:00,America/Los_Angeles,4.97,4.7,mins
5/24/2025 0:00,America/Los_Angeles,4.56,4.23,mins
5/24/2025 1:00,America/Los_Angeles,4.44,4.2,mins
5/24/2025 2:00,America/Los_Angeles,4.35,4.27,mins
5/24/2025 3:00,America/Los_Angeles,4.26,4.33,mins
5/24/2025 4:00,America/Los_Angeles,4.17,4.21,mins
5/24/2025 5:00,America/Los_Angeles,4.41,4.17,mins
5/24/2025 6:00,America/Los_Angeles,4.75,4.59,mins
5/24/2025 7:00,America/Los_Angeles,4.84,4.44,mins
5/24/2025 8:00,America/Los_Angeles,5.01,4.28,mins
5/24/2025 9:00,America/Los_Angeles,4.88,4.68,mins
5/24/2025 10:00,America/Los_Angeles,4.84,4.57,mins
5/24/2025 11:00,America/Los_Angeles,5.01,4.68,mins
5/24/2025 12:00,America/Los_Angeles,4.78,4.66,mins
5/24/2025 13:00,America/Los_Angeles,5.08,4.63,mins
5/24/2025 14:00,America/Los_Angeles,4.74,4.76,mins
5/24/2025 15:00,America/Los_Angeles,4.78,4.63,mins
5/24/2025 16:00,America/Los_Angeles,4.87,4.5,mins
5/24/2025 17:00,America/Los_Angeles,4.83,4.9,mins
5/24/2025 18:00,America/Los_Angeles,4.88,4.6,mins
5/24/2025 19:00,America/Los_Angeles,4.76,4.63,mins
5/24/2025 20:00,America/Los_Angeles,4.8,4.73,mins
5/24/2025 21:00,America/Los_Angeles,5.39,4.69,mins
5/24/2025 22:00,America/Los_Angeles,5.39,4.81,mins
5/24/2025 23:00,America/Los_Angeles,4.79,4.38,mins
5/25/2025 0:00,America/Los_Angeles,4.77,4.39,mins
5/25/2025 1:00,America/Los_Angeles,4.71,4.27,mins
5/25/2025 2:00,America/Los_Angeles,4.25,3.86,mins
5/25/2025 3:00,America/Los_Angeles,4.07,3.78,mins
5/25/2025 4:00,America/Los_Angeles,4.66,4.1,mins
5/25/2025 5:00,America/Los_Angeles,4.13,4.05,mins
5/25/2025 6:00,America/Los_Angeles,5.07,4.3,mins
5/25/2025 7:00,America/Los_Angeles,5.19,4.8,mins
5/25/2025 8:00,America/Los_Angeles,5.36,4.98,mins
5/25/2025 9:00,America/Los_Angeles,4.99,4.63,mins
5/25/2025 10:00,America/Los_Angeles,4.99,4.97,mins
5/25/2025 11:00,America/Los_Angeles,5.16,5.17,mins
5/25/2025 12:00,America/Los_Angeles,5.02,4.73,mins
5/25/2025 13:00,America/Los_Angeles,4.85,4.93,mins
5/25/2025 14:00,America/Los_Angeles,4.91,4.64,mins
5/25/2025 15:00,America/Los_Angeles,4.99,4.65,mins
5/25/2025 16:00,America/Los_Angeles,4.71,4.67,mins
5/25/2025 17:00,America/Los_Angeles,4.66,4.77,mins
5/25/2025 18:00,America/Los_Angeles,4.74,4.82,mins
5/25/2025 19:00,America/Los_Angeles,5.2,5.05,mins
5/25/2025 20:00,America/Los_Angeles,5.76,4.99,mins
5/25/2025 21:00,America/Los_Angeles,5.68,4.75,mins
5/25/2025 22:00,America/Los_Angeles,5.36,4.66,mins
5/25/2025 23:00,America/Los_Angeles,4.68,4.36,mins
5/26/2025 0:00,America/Los_Angeles,4.31,4.17,mins
5/26/2025 1:00,America/Los_Angeles,4.42,4.15,mins
5/26/2025 2:00,America/Los_Angeles,4.09,4.01,mins
5/26/2025 3:00,America/Los_Angeles,4.24,4.04,mins
5/26/2025 4:00,America/Los_Angeles,3.77,4.28,mins
5/26/2025 5:00,America/Los_Angeles,3.98,4.04,mins
5/26/2025 6:00,America/Los_Angeles,4.61,4.63,mins
5/26/2025 7:00,America/Los_Angeles,4.65,4.39,mins
