local_datetime,timezone,SB_avg_speed,NB_avg_speed,avg_speed_units
4/11/2025 6:00,America/Los_Angeles,37.2,34.9,mph
4/11/2025 7:00,America/Los_Angeles,36.7,31.1,mph
4/11/2025 8:00,America/Los_Angeles,32.7,28.2,mph
4/11/2025 9:00,America/Los_Angeles,33.5,29.7,mph
4/11/2025 10:00,America/Los_Angeles,34.1,29.5,mph
4/11/2025 11:00,America/Los_Angeles,32.9,29.9,mph
4/11/2025 12:00,America/Los_Angeles,33.3,29.6,mph
4/11/2025 13:00,America/Los_Angeles,31.4,31.4,mph
4/11/2025 14:00,America/Los_Angeles,28.5,29.3,mph
4/11/2025 15:00,America/Los_Angeles,27.4,26.6,mph
4/11/2025 16:00,America/Los_Angeles,27,31.8,mph
4/11/2025 17:00,America/Los_Angeles,31.6,32.2,mph
4/11/2025 18:00,America/Los_Angeles,32.9,31.2,mph
4/11/2025 19:00,America/Los_Angeles,34.3,32.7,mph
4/11/2025 20:00,America/Los_Angeles,34.4,31.3,mph
4/11/2025 21:00,America/Los_Angeles,36,30.7,mph
4/11/2025 22:00,America/Los_Angeles,37.3,32.6,mph
4/11/2025 23:00,America/Los_Angeles,39.2,36.3,mph
4/12/2025 0:00,America/Los_Angeles,36.8,31.9,mph
4/12/2025 1:00,America/Los_Angeles,32.8,32.6,mph
4/12/2025 2:00,America/Los_Angeles,36.2,31.8,mph
4/12/2025 3:00,America/Los_Angeles,35.6,33.5,mph
4/12/2025 4:00,America/Los_Angeles,39.3,37.9,mph
4/12/2025 5:00,America/Los_Angeles,41.5,38.4,mph
4/12/2025 6:00,America/Los_Angeles,37,35.4,mph
4/12/2025 7:00,America/Los_Angeles,35.8,33.2,mph
4/12/2025 8:00,America/Los_Angeles,39.8,33.2,mph
4/12/2025 9:00,America/Los_Angeles,36.4,33.1,mph
4/12/2025 10:00,America/Los_Angeles,34.9,31.6,mph
4/12/2025 11:00,America/Los_Angeles,33.6,30.6,mph
4/12/2025 12:00,America/Los_Angeles,34.4,30.6,mph
4/12/2025 13:00,America/Los_Angeles,33.2,33.3,mph
4/12/2025 14:00,America/Los_Angeles,30.5,32.4,mph
4/12/2025 15:00,America/Los_Angeles,30.7,30.7,mph
4/12/2025 16:00,America/Los_Angeles,28.5,32.9,mph
4/12/2025 17:00,America/Los_Angeles,31.1,34.1,mph
4/12/2025 18:00,America/Los_Angeles,35.6,33.8,mph
4/12/2025 19:00,America/Los_Angeles,36.3,33.9,mph
4/12/2025 20:00,America/Los_Angeles,35.8,32.7,mph
4/12/2025 21:00,America/Los_Angeles,35.5,30.8,mph
4/12/2025 22:00,America/Los_Angeles,34.2,32,mph
4/12/2025 23:00,America/Los_Angeles,36.1,31.8,mph
4/13/2025 0:00,America/Los_Angeles,36.9,32.2,mph
4/13/2025 1:00,America/Los_Angeles,35.7,31.7,mph
4/13/2025 2:00,America/Los_Angeles,34.8,31.9,mph
4/13/2025 3:00,America/Los_Angeles,38,34,mph
4/13/2025 4:00,America/Los_Angeles,38.1,34.2,mph
4/13/2025 5:00,America/Los_Angeles,39,33.8,mph
4/13/2025 6:00,America/Los_Angeles,37.2,33.4,mph
4/13/2025 7:00,America/Los_Angeles,36.1,32.6,mph
4/13/2025 8:00,America/Los_Angeles,34.7,32,mph
4/13/2025 9:00,America/Los_Angeles,38,32.6,mph
4/13/2025 10:00,America/Los_Angeles,33.7,30.9,mph
4/13/2025 11:00,America/Los_Angeles,31.6,30,mph
4/13/2025 12:00,America/Los_Angeles,34.1,33.8,mph
4/13/2025 13:00,America/Los_Angeles,31.2,32.9,mph
4/13/2025 14:00,America/Los_Angeles,34,33,mph
4/13/2025 15:00,America/Los_Angeles,30.9,34.3,mph
4/13/2025 16:00,America/Los_Angeles,32.7,34,mph
4/13/2025 17:00,America/Los_Angeles,32.9,33.8,mph
4/13/2025 18:00,America/Los_Angeles,35.2,34.7,mph
4/13/2025 19:00,America/Los_Angeles,34.8,33.3,mph
4/13/2025 20:00,America/Los_Angeles,33.9,29.4,mph
4/13/2025 21:00,America/Los_Angeles,37,31.8,mph
4/13/2025 22:00,America/Los_Angeles,36.6,31.8,mph
4/13/2025 23:00,America/Los_Angeles,34.9,34.3,mph
4/14/2025 0:00,America/Los_Angeles,35,30.7,mph
4/14/2025 1:00,America/Los_Angeles,36.5,31.1,mph
4/14/2025 2:00,America/Los_Angeles,39,33.9,mph
4/14/2025 3:00,America/Los_Angeles,40,35.1,mph
4/14/2025 4:00,America/Los_Angeles,42.1,36.3,mph
4/14/2025 5:00,America/Los_Angeles,39.3,36.4,mph
4/14/2025 6:00,America/Los_Angeles,37.4,34.6,mph
4/14/2025 7:00,America/Los_Angeles,38.6,30.5,mph
4/14/2025 8:00,America/Los_Angeles,32.8,24,mph
4/14/2025 9:00,America/Los_Angeles,35.5,25.1,mph
4/14/2025 10:00,America/Los_Angeles,34.6,24.8,mph
4/14/2025 11:00,America/Los_Angeles,34.7,26,mph
4/14/2025 12:00,America/Los_Angeles,34.6,29.6,mph
4/14/2025 13:00,America/Los_Angeles,34.6,30.5,mph
4/14/2025 14:00,America/Los_Angeles,34.7,31.8,mph
4/14/2025 15:00,America/Los_Angeles,34.7,30.5,mph
4/14/2025 16:00,America/Los_Angeles,34.1,32.9,mph
4/14/2025 17:00,America/Los_Angeles,35.9,34.6,mph
4/14/2025 18:00,America/Los_Angeles,36.1,34.4,mph
4/14/2025 19:00,America/Los_Angeles,35.3,35.2,mph
4/14/2025 20:00,America/Los_Angeles,36.5,33.5,mph
4/14/2025 21:00,America/Los_Angeles,37.1,35.3,mph
4/14/2025 22:00,America/Los_Angeles,39.4,34.9,mph
4/14/2025 23:00,America/Los_Angeles,39.6,39.4,mph
4/15/2025 0:00,America/Los_Angeles,41.9,39.4,mph
4/15/2025 1:00,America/Los_Angeles,43.5,38.8,mph
4/15/2025 2:00,America/Los_Angeles,42.9,41.4,mph
4/15/2025 3:00,America/Los_Angeles,42.2,42.2,mph
4/15/2025 4:00,America/Los_Angeles,43.4,39.6,mph
4/15/2025 5:00,America/Los_Angeles,41.5,39.2,mph
4/15/2025 6:00,America/Los_Angeles,37,34.7,mph
4/15/2025 7:00,America/Los_Angeles,37.8,31.7,mph
4/15/2025 8:00,America/Los_Angeles,33.6,28.8,mph
4/15/2025 9:00,America/Los_Angeles,34,31,mph
4/15/2025 10:00,America/Los_Angeles,36.8,30.1,mph
4/15/2025 11:00,America/Los_Angeles,35.5,30.9,mph
4/15/2025 12:00,America/Los_Angeles,35.8,32.3,mph
4/15/2025 13:00,America/Los_Angeles,35.4,31.2,mph
4/15/2025 14:00,America/Los_Angeles,34,31.8,mph
4/15/2025 15:00,America/Los_Angeles,34.7,31.6,mph
4/15/2025 16:00,America/Los_Angeles,35,33.3,mph
4/15/2025 17:00,America/Los_Angeles,34.1,34.5,mph
4/15/2025 18:00,America/Los_Angeles,35.7,35,mph
4/15/2025 19:00,America/Los_Angeles,35.5,32.6,mph
4/15/2025 20:00,America/Los_Angeles,35.9,32,mph
4/15/2025 21:00,America/Los_Angeles,36.1,32.8,mph
4/15/2025 22:00,America/Los_Angeles,39.5,33.5,mph
4/15/2025 23:00,America/Los_Angeles,39.8,36.4,mph
4/16/2025 0:00,America/Los_Angeles,43.5,38.8,mph
4/16/2025 1:00,America/Los_Angeles,42.9,42,mph
4/16/2025 2:00,America/Los_Angeles,43.9,42.4,mph
4/16/2025 3:00,America/Los_Angeles,42.3,41.4,mph
4/16/2025 4:00,America/Los_Angeles,39.7,37.8,mph
4/16/2025 5:00,America/Los_Angeles,41.3,35.5,mph
4/16/2025 6:00,America/Los_Angeles,37.9,36.2,mph
4/16/2025 7:00,America/Los_Angeles,38.3,30.1,mph
4/16/2025 8:00,America/Los_Angeles,35.3,29.4,mph
4/16/2025 9:00,America/Los_Angeles,35.5,32.1,mph
4/16/2025 10:00,America/Los_Angeles,35.9,31.4,mph
4/16/2025 11:00,America/Los_Angeles,35.7,30.1,mph
4/16/2025 12:00,America/Los_Angeles,33.9,31.3,mph
4/16/2025 13:00,America/Los_Angeles,36.3,33,mph
4/16/2025 14:00,America/Los_Angeles,34.5,30.2,mph
4/16/2025 15:00,America/Los_Angeles,35.2,31.2,mph
4/16/2025 16:00,America/Los_Angeles,34.6,32.4,mph
4/16/2025 17:00,America/Los_Angeles,34.9,33.2,mph
4/16/2025 18:00,America/Los_Angeles,35.5,33.6,mph
4/16/2025 19:00,America/Los_Angeles,34.9,34,mph
4/16/2025 20:00,America/Los_Angeles,35.9,30.3,mph
4/16/2025 21:00,America/Los_Angeles,34.4,31.9,mph
4/16/2025 22:00,America/Los_Angeles,38.2,33.8,mph
4/16/2025 23:00,America/Los_Angeles,40.1,37.6,mph
4/17/2025 0:00,America/Los_Angeles,40.5,38.8,mph
4/17/2025 1:00,America/Los_Angeles,42.3,42.7,mph
4/17/2025 2:00,America/Los_Angeles,41.4,40.4,mph
4/17/2025 3:00,America/Los_Angeles,43.3,38.7,mph
4/17/2025 4:00,America/Los_Angeles,40.6,38.1,mph
4/17/2025 5:00,America/Los_Angeles,37.4,35.4,mph
4/17/2025 6:00,America/Los_Angeles,35.5,33.9,mph
4/17/2025 7:00,America/Los_Angeles,37.3,32.5,mph
4/17/2025 8:00,America/Los_Angeles,36.5,30.8,mph
4/17/2025 9:00,America/Los_Angeles,35.6,31,mph
4/17/2025 10:00,America/Los_Angeles,34.8,30.9,mph
4/17/2025 11:00,America/Los_Angeles,34.4,30.6,mph
4/17/2025 12:00,America/Los_Angeles,34.5,31.4,mph
4/17/2025 13:00,America/Los_Angeles,34.1,30.3,mph
4/17/2025 14:00,America/Los_Angeles,32.6,28.6,mph
4/17/2025 15:00,America/Los_Angeles,31,30.7,mph
4/17/2025 16:00,America/Los_Angeles,33.6,33.8,mph
4/17/2025 17:00,America/Los_Angeles,34.6,33.4,mph
4/17/2025 18:00,America/Los_Angeles,35,32,mph
4/17/2025 19:00,America/Los_Angeles,35.6,33.3,mph
4/17/2025 20:00,America/Los_Angeles,33.2,30.2,mph
4/17/2025 21:00,America/Los_Angeles,34.3,30.4,mph
4/17/2025 22:00,America/Los_Angeles,36.5,31.4,mph
4/17/2025 23:00,America/Los_Angeles,38.3,33.2,mph
4/18/2025 0:00,America/Los_Angeles,39.4,37.4,mph
4/18/2025 1:00,America/Los_Angeles,40.4,40,mph
4/18/2025 2:00,America/Los_Angeles,44.2,41.4,mph
4/18/2025 3:00,America/Los_Angeles,41.8,39.5,mph
4/18/2025 4:00,America/Los_Angeles,41.5,39.8,mph
4/18/2025 5:00,America/Los_Angeles,39.7,38.9,mph
4/18/2025 6:00,America/Los_Angeles,38.4,34.9,mph
4/18/2025 7:00,America/Los_Angeles,36.2,31.9,mph
4/18/2025 8:00,America/Los_Angeles,34.1,30.3,mph
4/18/2025 9:00,America/Los_Angeles,35.8,30,mph
4/18/2025 10:00,America/Los_Angeles,32.6,28.6,mph
4/18/2025 11:00,America/Los_Angeles,33.2,28.8,mph
4/18/2025 12:00,America/Los_Angeles,32.3,29.7,mph
4/18/2025 13:00,America/Los_Angeles,30.6,30.5,mph
4/18/2025 14:00,America/Los_Angeles,28.6,26.7,mph
4/18/2025 15:00,America/Los_Angeles,27.9,20.6,mph
4/18/2025 16:00,America/Los_Angeles,27.1,28.3,mph
4/18/2025 17:00,America/Los_Angeles,32.4,30.6,mph
4/18/2025 18:00,America/Los_Angeles,35.3,32.1,mph
4/18/2025 19:00,America/Los_Angeles,34.8,32.6,mph
4/18/2025 20:00,America/Los_Angeles,34.9,31.3,mph
4/18/2025 21:00,America/Los_Angeles,35.1,30.2,mph
4/18/2025 22:00,America/Los_Angeles,36.9,32.8,mph
4/18/2025 23:00,America/Los_Angeles,39,31.2,mph
4/19/2025 0:00,America/Los_Angeles,36.5,29.7,mph
4/19/2025 1:00,America/Los_Angeles,35.2,30.6,mph
4/19/2025 2:00,America/Los_Angeles,35.2,31.2,mph
4/19/2025 3:00,America/Los_Angeles,36.8,34,mph
4/19/2025 4:00,America/Los_Angeles,40,36.2,mph
4/19/2025 5:00,America/Los_Angeles,39.3,37.2,mph
4/19/2025 6:00,America/Los_Angeles,36.9,34,mph
4/19/2025 7:00,America/Los_Angeles,36.7,32,mph
4/19/2025 8:00,America/Los_Angeles,39.1,33.5,mph
4/19/2025 9:00,America/Los_Angeles,35.6,32,mph
4/19/2025 10:00,America/Los_Angeles,35.1,29.3,mph
4/19/2025 11:00,America/Los_Angeles,34.3,31,mph
4/19/2025 12:00,America/Los_Angeles,32,31.2,mph
4/19/2025 13:00,America/Los_Angeles,32.4,32.4,mph
4/19/2025 14:00,America/Los_Angeles,28.1,32.3,mph
4/19/2025 15:00,America/Los_Angeles,30.4,32.9,mph
4/19/2025 16:00,America/Los_Angeles,33.2,32.1,mph
4/19/2025 17:00,America/Los_Angeles,35.6,31.1,mph
4/19/2025 18:00,America/Los_Angeles,35.1,31.5,mph
4/19/2025 19:00,America/Los_Angeles,35.6,33.1,mph
4/19/2025 20:00,America/Los_Angeles,36.3,33.8,mph
4/19/2025 21:00,America/Los_Angeles,34.1,32,mph
4/19/2025 22:00,America/Los_Angeles,35.6,31.8,mph
4/19/2025 23:00,America/Los_Angeles,36.4,33.8,mph
4/20/2025 0:00,America/Los_Angeles,36.3,33.9,mph
4/20/2025 1:00,America/Los_Angeles,36.1,33.1,mph
4/20/2025 2:00,America/Los_Angeles,36.6,33.3,mph
4/20/2025 3:00,America/Los_Angeles,40.7,34.5,mph
4/20/2025 4:00,America/Los_Angeles,41.6,37.1,mph
4/20/2025 5:00,America/Los_Angeles,37,35.4,mph
4/20/2025 6:00,America/Los_Angeles,35.8,35.7,mph
4/20/2025 7:00,America/Los_Angeles,34.3,30.5,mph
4/20/2025 8:00,America/Los_Angeles,30.4,29.6,mph
4/20/2025 9:00,America/Los_Angeles,36.1,32.4,mph
4/20/2025 10:00,America/Los_Angeles,29.1,29.6,mph
4/20/2025 11:00,America/Los_Angeles,28.9,27.4,mph
4/20/2025 12:00,America/Los_Angeles,34.6,33.2,mph
4/20/2025 13:00,America/Los_Angeles,31,33.6,mph
4/20/2025 14:00,America/Los_Angeles,35.3,32.7,mph
4/20/2025 15:00,America/Los_Angeles,34.9,32.9,mph
4/20/2025 16:00,America/Los_Angeles,35,33.8,mph
4/20/2025 17:00,America/Los_Angeles,35.3,32.9,mph
4/20/2025 18:00,America/Los_Angeles,35.2,33.4,mph
4/20/2025 19:00,America/Los_Angeles,35.3,33.3,mph
4/20/2025 20:00,America/Los_Angeles,35.8,31.9,mph
4/20/2025 21:00,America/Los_Angeles,35.2,32.3,mph
4/20/2025 22:00,America/Los_Angeles,38.5,32.6,mph
4/20/2025 23:00,America/Los_Angeles,36.8,32.8,mph
4/21/2025 0:00,America/Los_Angeles,35.3,30.8,mph
4/21/2025 1:00,America/Los_Angeles,36.4,32.4,mph
4/21/2025 2:00,America/Los_Angeles,39.4,36.9,mph
4/21/2025 3:00,America/Los_Angeles,36.2,39.7,mph
4/21/2025 4:00,America/Los_Angeles,38.2,38.5,mph
4/21/2025 5:00,America/Los_Angeles,39.2,38.2,mph
4/21/2025 6:00,America/Los_Angeles,35.8,33.2,mph
4/21/2025 7:00,America/Los_Angeles,39.7,33.9,mph
4/21/2025 8:00,America/Los_Angeles,33.1,28.3,mph
4/21/2025 9:00,America/Los_Angeles,34.4,25.6,mph
4/21/2025 10:00,America/Los_Angeles,32.4,23.9,mph
4/21/2025 11:00,America/Los_Angeles,31.6,25,mph
4/21/2025 12:00,America/Los_Angeles,34.6,30.3,mph
4/21/2025 13:00,America/Los_Angeles,34.3,31.7,mph
4/21/2025 14:00,America/Los_Angeles,35.5,32.7,mph
4/21/2025 15:00,America/Los_Angeles,35.4,34.1,mph
4/21/2025 16:00,America/Los_Angeles,34.4,32.4,mph
4/21/2025 17:00,America/Los_Angeles,36.6,35.3,mph
4/21/2025 18:00,America/Los_Angeles,36.8,32.6,mph
4/21/2025 19:00,America/Los_Angeles,41.1,37.8,mph
4/21/2025 20:00,America/Los_Angeles,35.7,33.3,mph
4/21/2025 21:00,America/Los_Angeles,36.7,33,mph
4/21/2025 22:00,America/Los_Angeles,38.3,34.6,mph
4/21/2025 23:00,America/Los_Angeles,39.1,33.5,mph
4/22/2025 0:00,America/Los_Angeles,41.4,35.4,mph
4/22/2025 1:00,America/Los_Angeles,42,42.4,mph
4/22/2025 2:00,America/Los_Angeles,43.8,40.1,mph
4/22/2025 3:00,America/Los_Angeles,41.4,41.8,mph
4/22/2025 4:00,America/Los_Angeles,45,38,mph
4/22/2025 5:00,America/Los_Angeles,38.6,38.1,mph
4/22/2025 6:00,America/Los_Angeles,38.4,33.9,mph
4/22/2025 7:00,America/Los_Angeles,39.1,31.9,mph
4/22/2025 8:00,America/Los_Angeles,37.4,31.4,mph
4/22/2025 9:00,America/Los_Angeles,35.6,31.7,mph
4/22/2025 10:00,America/Los_Angeles,36.6,33.1,mph
4/22/2025 11:00,America/Los_Angeles,35.5,30.2,mph
4/22/2025 12:00,America/Los_Angeles,36.2,30.9,mph
4/22/2025 13:00,America/Los_Angeles,36.8,31.6,mph
4/22/2025 14:00,America/Los_Angeles,35.2,32.5,mph
4/22/2025 15:00,America/Los_Angeles,36.2,34.1,mph
4/22/2025 16:00,America/Los_Angeles,36.2,33.4,mph
4/22/2025 17:00,America/Los_Angeles,35.2,32.8,mph
4/22/2025 18:00,America/Los_Angeles,34,33.5,mph
4/22/2025 19:00,America/Los_Angeles,36.2,36.1,mph
4/22/2025 20:00,America/Los_Angeles,35.8,31.6,mph
4/22/2025 21:00,America/Los_Angeles,36.3,34.3,mph
4/22/2025 22:00,America/Los_Angeles,38.3,33.7,mph
4/22/2025 23:00,America/Los_Angeles,40.7,37.9,mph
4/23/2025 0:00,America/Los_Angeles,41.7,38,mph
4/23/2025 1:00,America/Los_Angeles,43.1,40.6,mph
4/23/2025 2:00,America/Los_Angeles,40.1,41.6,mph
4/23/2025 3:00,America/Los_Angeles,42.9,45.7,mph
4/23/2025 4:00,America/Los_Angeles,43.2,39.4,mph
4/23/2025 5:00,America/Los_Angeles,42,38.3,mph
4/23/2025 6:00,America/Los_Angeles,37.7,35.4,mph
4/23/2025 7:00,America/Los_Angeles,36.9,31.9,mph
4/23/2025 8:00,America/Los_Angeles,37.9,32.1,mph
4/23/2025 9:00,America/Los_Angeles,36.2,31.6,mph
4/23/2025 10:00,America/Los_Angeles,36.1,31.8,mph
4/23/2025 11:00,America/Los_Angeles,36.2,32,mph
4/23/2025 12:00,America/Los_Angeles,35.3,32,mph
4/23/2025 13:00,America/Los_Angeles,35.9,32.6,mph
4/23/2025 14:00,America/Los_Angeles,35.3,32.5,mph
4/23/2025 15:00,America/Los_Angeles,35.4,33.3,mph
4/23/2025 16:00,America/Los_Angeles,36.4,33.6,mph
4/23/2025 17:00,America/Los_Angeles,35.8,33.9,mph
4/23/2025 18:00,America/Los_Angeles,36,33.4,mph
4/23/2025 19:00,America/Los_Angeles,36.1,34,mph
4/23/2025 20:00,America/Los_Angeles,34.5,31.1,mph
4/23/2025 21:00,America/Los_Angeles,35.7,33.3,mph
4/23/2025 22:00,America/Los_Angeles,38.1,35.7,mph
4/23/2025 23:00,America/Los_Angeles,40.8,37.1,mph
4/24/2025 0:00,America/Los_Angeles,39.6,41,mph
4/24/2025 1:00,America/Los_Angeles,39.4,42.1,mph
4/24/2025 2:00,America/Los_Angeles,43.9,43.9,mph
4/24/2025 3:00,America/Los_Angeles,43,40.6,mph
4/24/2025 4:00,America/Los_Angeles,42.7,39.4,mph
4/24/2025 5:00,America/Los_Angeles,40,38.5,mph
4/24/2025 6:00,America/Los_Angeles,38.3,34.8,mph
4/24/2025 7:00,America/Los_Angeles,38.4,31.9,mph
4/24/2025 8:00,America/Los_Angeles,37,33.3,mph
4/24/2025 9:00,America/Los_Angeles,36.1,32.5,mph
4/24/2025 10:00,America/Los_Angeles,36.2,32.4,mph
4/24/2025 11:00,America/Los_Angeles,34.8,30.9,mph
4/24/2025 12:00,America/Los_Angeles,35.4,31.6,mph
4/24/2025 13:00,America/Los_Angeles,35.7,33.7,mph
4/24/2025 14:00,America/Los_Angeles,34.9,32.5,mph
4/24/2025 15:00,America/Los_Angeles,35.2,32.3,mph
4/24/2025 16:00,America/Los_Angeles,35.1,34.2,mph
4/24/2025 17:00,America/Los_Angeles,33.1,32.5,mph
4/24/2025 18:00,America/Los_Angeles,36.8,32.7,mph
4/24/2025 19:00,America/Los_Angeles,35.7,32.9,mph
4/24/2025 20:00,America/Los_Angeles,34.9,31,mph
4/24/2025 21:00,America/Los_Angeles,34.5,30.2,mph
4/24/2025 22:00,America/Los_Angeles,38.7,32.3,mph
4/24/2025 23:00,America/Los_Angeles,40.8,35,mph
4/25/2025 0:00,America/Los_Angeles,39.8,38.3,mph
4/25/2025 1:00,America/Los_Angeles,42.1,39.5,mph
4/25/2025 2:00,America/Los_Angeles,41.7,42.5,mph
4/25/2025 3:00,America/Los_Angeles,44.1,41.4,mph
4/25/2025 4:00,America/Los_Angeles,40.5,41.3,mph
4/25/2025 5:00,America/Los_Angeles,40.9,38.8,mph
4/25/2025 6:00,America/Los_Angeles,36.7,36.7,mph
4/25/2025 7:00,America/Los_Angeles,39.4,32.7,mph
4/25/2025 8:00,America/Los_Angeles,36.1,31,mph
4/25/2025 9:00,America/Los_Angeles,33.4,29.4,mph
4/25/2025 10:00,America/Los_Angeles,35.2,27.9,mph
4/25/2025 11:00,America/Los_Angeles,33.5,30.8,mph
4/25/2025 12:00,America/Los_Angeles,32,29.8,mph
4/25/2025 13:00,America/Los_Angeles,34,31.4,mph
4/25/2025 14:00,America/Los_Angeles,30.7,28.2,mph
4/25/2025 15:00,America/Los_Angeles,30.3,27.6,mph
4/25/2025 16:00,America/Los_Angeles,30.6,28.8,mph
4/25/2025 17:00,America/Los_Angeles,32.7,28.9,mph
4/25/2025 18:00,America/Los_Angeles,35.4,31.2,mph
4/25/2025 19:00,America/Los_Angeles,36,33.1,mph
4/25/2025 20:00,America/Los_Angeles,34.8,31.1,mph
4/25/2025 21:00,America/Los_Angeles,35.1,32.1,mph
4/25/2025 22:00,America/Los_Angeles,34.7,30,mph
4/25/2025 23:00,America/Los_Angeles,34.2,28,mph
4/26/2025 0:00,America/Los_Angeles,35.1,30.2,mph
4/26/2025 1:00,America/Los_Angeles,36.6,33.6,mph
4/26/2025 2:00,America/Los_Angeles,41.3,36.5,mph
4/26/2025 3:00,America/Los_Angeles,40.9,38.1,mph
4/26/2025 4:00,America/Los_Angeles,41.1,36.8,mph
4/26/2025 5:00,America/Los_Angeles,41.8,39.1,mph
4/26/2025 6:00,America/Los_Angeles,37.5,34.9,mph
4/26/2025 7:00,America/Los_Angeles,36.9,32.6,mph
4/26/2025 8:00,America/Los_Angeles,37.9,35.1,mph
4/26/2025 9:00,America/Los_Angeles,34.8,31.5,mph
4/26/2025 10:00,America/Los_Angeles,35.4,31,mph
4/26/2025 11:00,America/Los_Angeles,33.4,30,mph
4/26/2025 12:00,America/Los_Angeles,33.1,30.1,mph
4/26/2025 13:00,America/Los_Angeles,33.4,31.5,mph
4/26/2025 14:00,America/Los_Angeles,33.1,32.3,mph
4/26/2025 15:00,America/Los_Angeles,31.9,32.3,mph
4/26/2025 16:00,America/Los_Angeles,30.1,29.8,mph
4/26/2025 17:00,America/Los_Angeles,32.7,28.6,mph
4/26/2025 18:00,America/Los_Angeles,35,31.6,mph
4/26/2025 19:00,America/Los_Angeles,35.8,33.9,mph
4/26/2025 20:00,America/Los_Angeles,36.6,32.8,mph
4/26/2025 21:00,America/Los_Angeles,34.8,30.2,mph
4/26/2025 22:00,America/Los_Angeles,34.6,31.1,mph
4/26/2025 23:00,America/Los_Angeles,34.6,30.9,mph
4/27/2025 0:00,America/Los_Angeles,34.2,30.8,mph
4/27/2025 1:00,America/Los_Angeles,36.9,34.1,mph
4/27/2025 2:00,America/Los_Angeles,42.4,33.8,mph
4/27/2025 3:00,America/Los_Angeles,41.2,35.4,mph
4/27/2025 4:00,America/Los_Angeles,42.7,40.2,mph
4/27/2025 5:00,America/Los_Angeles,40.5,36,mph
4/27/2025 6:00,America/Los_Angeles,39,38.2,mph
4/27/2025 7:00,America/Los_Angeles,36.3,33.5,mph
4/27/2025 8:00,America/Los_Angeles,34,31.6,mph
4/27/2025 9:00,America/Los_Angeles,36.9,32.5,mph
4/27/2025 10:00,America/Los_Angeles,32.8,29.9,mph
4/27/2025 11:00,America/Los_Angeles,32.1,28.4,mph
4/27/2025 12:00,America/Los_Angeles,33.9,31.1,mph
4/27/2025 13:00,America/Los_Angeles,33,32.4,mph
4/27/2025 14:00,America/Los_Angeles,33.1,33.7,mph
4/27/2025 15:00,America/Los_Angeles,33.9,33.2,mph
4/27/2025 16:00,America/Los_Angeles,31.5,31.4,mph
4/27/2025 17:00,America/Los_Angeles,32.4,30,mph
4/27/2025 18:00,America/Los_Angeles,35,33.1,mph
4/27/2025 19:00,America/Los_Angeles,35.1,31.5,mph
4/27/2025 20:00,America/Los_Angeles,36.3,29.9,mph
4/27/2025 21:00,America/Los_Angeles,36.4,30.7,mph
4/27/2025 22:00,America/Los_Angeles,37.3,32.8,mph
4/27/2025 23:00,America/Los_Angeles,34.8,31.5,mph
4/28/2025 0:00,America/Los_Angeles,34.3,29.6,mph
4/28/2025 1:00,America/Los_Angeles,34.8,32.5,mph
4/28/2025 2:00,America/Los_Angeles,40.6,36.4,mph
4/28/2025 3:00,America/Los_Angeles,42.6,36.5,mph
4/28/2025 4:00,America/Los_Angeles,41.1,38.1,mph
4/28/2025 5:00,America/Los_Angeles,39.8,36.5,mph
4/28/2025 6:00,America/Los_Angeles,35.3,34.5,mph
4/28/2025 7:00,America/Los_Angeles,39.5,29.5,mph
4/28/2025 8:00,America/Los_Angeles,32.3,25.2,mph
4/28/2025 9:00,America/Los_Angeles,33,24.7,mph
4/28/2025 10:00,America/Los_Angeles,33.5,26,mph
4/28/2025 11:00,America/Los_Angeles,32.5,28,mph
4/28/2025 12:00,America/Los_Angeles,33.9,31.1,mph
4/28/2025 13:00,America/Los_Angeles,36.6,33.3,mph
4/28/2025 14:00,America/Los_Angeles,34.9,32.8,mph
4/28/2025 15:00,America/Los_Angeles,35.4,28.2,mph
4/28/2025 16:00,America/Los_Angeles,35,27.1,mph
4/28/2025 17:00,America/Los_Angeles,35.2,32.5,mph
4/28/2025 18:00,America/Los_Angeles,35.6,32.9,mph
4/28/2025 19:00,America/Los_Angeles,35.7,34.2,mph
4/28/2025 20:00,America/Los_Angeles,36.2,33.9,mph
4/28/2025 21:00,America/Los_Angeles,37.6,34,mph
4/28/2025 22:00,America/Los_Angeles,37.8,35.8,mph
4/28/2025 23:00,America/Los_Angeles,39.2,36.7,mph
4/29/2025 0:00,America/Los_Angeles,42.4,41.3,mph
4/29/2025 1:00,America/Los_Angeles,46,40.2,mph
4/29/2025 2:00,America/Los_Angeles,44.1,39.6,mph
4/29/2025 3:00,America/Los_Angeles,44.3,41.5,mph
4/29/2025 4:00,America/Los_Angeles,41.4,40.5,mph
4/29/2025 5:00,America/Los_Angeles,41.4,36.8,mph
4/29/2025 6:00,America/Los_Angeles,39.2,35.9,mph
4/29/2025 7:00,America/Los_Angeles,39.3,33.2,mph
4/29/2025 8:00,America/Los_Angeles,35.2,31.2,mph
4/29/2025 9:00,America/Los_Angeles,35.3,31.2,mph
4/29/2025 10:00,America/Los_Angeles,39.2,33,mph
4/29/2025 11:00,America/Los_Angeles,37.1,33.7,mph
4/29/2025 12:00,America/Los_Angeles,36.7,32.3,mph
4/29/2025 13:00,America/Los_Angeles,36.4,33.9,mph
4/29/2025 14:00,America/Los_Angeles,37.4,32.2,mph
