"Time","Strength","Firsts","Lasts","Minimum","Maximum","Interpolated"
"06:00 2025/02/20","4:11 ","4:19 ","4:15 ","3:44 ","4:54 ","0:00 "
"07:00 2025/02/20","4:07 ","4:07 ","4:04 ","3:35 ","4:37 ","0:00 "
"08:00 2025/02/20","4:28 ","4:31 ","4:23 ","3:49 ","5:18 ","0:00 "
"09:00 2025/02/20","4:57 ","5:00 ","4:54 ","4:06 ","5:52 ","0:00 "
"10:00 2025/02/20","5:17 ","5:14 ","5:12 ","4:23 ","6:05 ","0:00 "
"11:00 2025/02/20","5:12 ","5:12 ","5:08 ","4:20 ","6:00 ","0:00 "
"12:00 2025/02/20","5:37 ","5:30 ","5:34 ","4:38 ","6:27 ","0:00 "
"13:00 2025/02/20","5:16 ","5:22 ","5:14 ","4:10 ","6:23 ","0:00 "
"14:00 2025/02/20","5:11 ","5:12 ","5:15 ","4:09 ","6:23 ","0:00 "
"15:00 2025/02/20","5:12 ","5:15 ","5:19 ","4:28 ","6:08 ","0:00 "
"16:00 2025/02/20","5:51 ","5:49 ","5:54 ","4:41 ","7:02 ","0:00 "
"17:00 2025/02/20","5:28 ","5:31 ","5:24 ","4:29 ","6:28 ","0:00 "
"18:00 2025/02/20","4:52 ","4:49 ","4:50 ","4:01 ","5:54 ","0:00 "
"19:00 2025/02/20","4:29 ","4:32 ","4:35 ","3:56 ","5:13 ","0:00 "
"20:00 2025/02/20","4:29 ","4:30 ","4:31 ","3:49 ","5:09 ","0:00 "
"21:00 2025/02/20","4:26 ","4:25 ","4:30 ","3:54 ","5:05 ","0:00 "
"22:00 2025/02/20","4:10 ","4:10 ","4:11 ","3:35 ","4:33 ","0:00 "
"23:00 2025/02/20","4:02 ","3:59 ","4:04 ","3:27 ","4:19 ","0:00 "
"00:00 2025/02/21","4:02 ","3:59 ","4:03 ","3:26 ","4:18 ","0:00 "
"01:00 2025/02/21","4:06 ","4:03 ","4:04 ","3:28 ","4:24 ","0:00 "
"02:00 2025/02/21","4:06 ","4:05 ","4:03 ","3:29 ","4:25 ","0:00 "
"03:00 2025/02/21","4:07 ","4:09 ","4:06 ","3:30 ","4:29 ","0:00 "
"04:00 2025/02/21","4:12 ","4:14 ","4:12 ","3:37 ","4:41 ","0:00 "
"05:00 2025/02/21","4:19 ","4:23 ","4:21 ","3:40 ","4:53 ","0:00 "
"06:00 2025/02/21","4:06 ","4:10 ","4:05 ","3:30 ","4:34 ","0:00 "
"07:00 2025/02/21","4:14 ","4:11 ","4:13 ","3:36 ","4:42 ","0:00 "
"08:00 2025/02/21","4:55 ","4:57 ","4:54 ","4:05 ","5:38 ","0:00 "
"09:00 2025/02/21","5:38 ","5:41 ","5:33 ","4:36 ","6:34 ","0:00 "
"10:00 2025/02/21","4:56 ","4:58 ","4:54 ","4:11 ","5:45 ","0:00 "
"11:00 2025/02/21","5:04 ","5:06 ","5:04 ","4:12 ","5:58 ","0:00 "
"12:00 2025/02/21","5:19 ","5:23 ","5:14 ","4:24 ","6:12 ","0:00 "
"13:00 2025/02/21","5:06 ","5:08 ","5:07 ","4:20 ","5:56 ","0:00 "
"14:00 2025/02/21","5:11 ","5:15 ","5:11 ","4:21 ","6:05 ","0:00 "
"15:00 2025/02/21","5:26 ","5:26 ","5:26 ","4:35 ","6:18 ","0:00 "
"16:00 2025/02/21","5:22 ","5:20 ","5:22 ","4:27 ","6:09 ","0:00 "
"17:00 2025/02/21","5:20 ","5:28 ","5:21 ","4:29 ","6:20 ","0:00 "
"18:00 2025/02/21","4:45 ","4:44 ","4:43 ","4:00 ","5:39 ","0:00 "
"19:00 2025/02/21","4:50 ","4:55 ","4:49 ","4:08 ","5:36 ","0:00 "
"20:00 2025/02/21","4:31 ","4:27 ","4:29 ","3:52 ","5:13 ","0:00 "
"21:00 2025/02/21","4:25 ","4:22 ","4:21 ","3:51 ","5:03 ","0:00 "
"22:00 2025/02/21","4:10 ","4:14 ","4:13 ","3:42 ","4:53 ","0:00 "
"23:00 2025/02/21","4:04 ","4:07 ","4:06 ","3:39 ","4:39 ","0:00 "
"00:00 2025/02/24","4:01 ","4:03 ","4:05 ","3:29 ","4:25 ","0:00 "
"01:00 2025/02/24","4:04 ","4:05 ","4:06 ","3:34 ","4:26 ","0:00 "
"02:00 2025/02/24","4:07 ","4:07 ","4:07 ","3:35 ","4:31 ","0:00 "
"03:00 2025/02/24","4:17 ","4:16 ","4:19 ","3:40 ","4:48 ","0:00 "
"04:00 2025/02/24","4:32 ","4:32 ","4:33 ","4:04 ","4:58 ","0:00 "
"05:00 2025/02/24","4:36 ","4:36 ","4:39 ","4:08 ","5:05 ","0:00 "
"06:00 2025/02/24","4:13 ","4:12 ","4:18 ","3:45 ","4:45 ","0:00 "
"07:00 2025/02/24","4:13 ","4:14 ","4:14 ","3:41 ","4:42 ","0:00 "
"08:00 2025/02/24","4:36 ","4:31 ","4:33 ","3:56 ","5:06 ","0:00 "
"09:00 2025/02/24","4:44 ","4:46 ","4:43 ","4:00 ","5:32 ","0:00 "
"10:00 2025/02/24","4:58 ","5:04 ","5:02 ","4:18 ","5:51 ","0:00 "
"11:00 2025/02/24","4:40 ","4:40 ","4:40 ","3:58 ","5:31 ","0:00 "
"12:00 2025/02/24","4:47 ","4:50 ","4:46 ","4:04 ","5:42 ","0:00 "
"13:00 2025/02/24","4:59 ","4:55 ","4:57 ","4:01 ","5:52 ","0:00 "
"14:00 2025/02/24","4:54 ","4:57 ","4:50 ","4:04 ","5:46 ","0:00 "
"15:00 2025/02/24","5:00 ","5:02 ","5:03 ","4:13 ","5:52 ","0:00 "
"16:00 2025/02/24","5:21 ","5:19 ","5:21 ","4:24 ","6:09 ","0:00 "
"17:00 2025/02/24","5:00 ","5:08 ","4:56 ","4:14 ","5:47 ","0:00 "
"18:00 2025/02/24","5:09 ","5:14 ","5:05 ","4:27 ","5:42 ","0:00 "
"19:00 2025/02/24","4:45 ","4:45 ","4:43 ","3:51 ","5:26 ","0:00 "
"20:00 2025/02/24","4:32 ","4:30 ","4:27 ","3:38 ","5:18 ","0:00 "
"21:00 2025/02/24","4:26 ","4:25 ","4:25 ","3:47 ","5:14 ","0:00 "
"22:00 2025/02/24","4:21 ","4:22 ","4:22 ","3:42 ","5:00 ","0:00 "
"23:00 2025/02/24","4:09 ","4:09 ","4:08 ","3:38 ","4:37 ","0:00 "
"00:00 2025/02/25","4:01 ","3:59 ","4:01 ","3:32 ","4:28 ","0:00 "
"01:00 2025/02/25","4:01 ","3:58 ","3:59 ","3:32 ","4:26 ","0:00 "
"02:00 2025/02/25","3:59 ","3:57 ","3:58 ","3:32 ","4:23 ","0:00 "
"03:00 2025/02/25","3:58 ","3:57 ","3:56 ","3:31 ","4:21 ","0:00 "
"04:00 2025/02/25","3:54 ","3:54 ","3:53 ","3:25 ","4:19 ","0:00 "
"05:00 2025/02/25","3:55 ","3:55 ","3:53 ","3:26 ","4:19 ","0:00 "
"06:00 2025/02/25","4:00 ","4:01 ","4:00 ","3:27 ","4:29 ","0:00 "
"07:00 2025/02/25","4:14 ","4:15 ","4:12 ","3:41 ","4:44 ","0:00 "
"08:00 2025/02/25","4:46 ","4:47 ","4:46 ","4:02 ","5:32 ","0:00 "
"09:00 2025/02/25","5:28 ","5:32 ","5:28 ","4:33 ","6:26 ","0:00 "
"10:00 2025/02/25","5:12 ","5:24 ","5:17 ","4:29 ","6:16 ","0:00 "
"11:00 2025/02/25","5:18 ","5:26 ","5:12 ","4:36 ","6:07 ","0:00 "
"12:00 2025/02/25","5:01 ","5:08 ","5:02 ","4:13 ","6:08 ","0:00 "
"13:00 2025/02/25","4:58 ","4:54 ","4:55 ","4:03 ","5:51 ","0:00 "
"14:00 2025/02/25","5:09 ","5:11 ","5:08 ","4:20 ","5:50 ","0:00 "
"15:00 2025/02/25","5:13 ","5:19 ","5:14 ","4:28 ","6:07 ","0:00 "
"16:00 2025/02/25","5:16 ","5:23 ","5:09 ","4:19 ","6:21 ","0:00 "
"17:00 2025/02/25","5:18 ","5:29 ","5:23 ","4:26 ","6:28 ","0:00 "
"18:00 2025/02/25","5:24 ","5:24 ","5:27 ","4:35 ","6:17 ","0:00 "
"19:00 2025/02/25","4:55 ","4:59 ","4:55 ","4:12 ","5:51 ","0:00 "
"20:00 2025/02/25","4:16 ","4:19 ","4:16 ","3:35 ","4:53 ","0:00 "
"21:00 2025/02/25","4:13 ","4:17 ","4:11 ","3:27 ","4:52 ","0:00 "
"22:00 2025/02/25","4:18 ","4:24 ","4:15 ","3:28 ","5:01 ","0:00 "
"23:00 2025/02/25","4:15 ","4:20 ","4:13 ","3:28 ","4:54 ","0:00 "
"00:00 2025/02/26","4:18 ","4:22 ","4:12 ","3:27 ","4:51 ","0:00 "
"01:00 2025/02/26","4:17 ","4:23 ","4:16 ","3:29 ","4:52 ","0:00 "
"02:00 2025/02/26","4:17 ","4:23 ","4:15 ","3:26 ","4:50 ","0:00 "
"03:00 2025/02/26","4:21 ","4:25 ","4:22 ","3:36 ","4:50 ","0:00 "
"04:00 2025/02/26","4:22 ","4:26 ","4:24 ","3:39 ","4:56 ","0:00 "
"05:00 2025/02/26","4:41 ","4:46 ","4:43 ","4:08 ","5:09 ","0:00 "
"06:00 2025/02/26","4:19 ","4:21 ","4:15 ","3:45 ","4:47 ","0:00 "
"07:00 2025/02/26","4:23 ","4:25 ","4:24 ","3:48 ","4:55 ","0:00 "
"08:00 2025/02/26","4:46 ","4:48 ","4:43 ","3:58 ","5:25 ","0:00 "
"09:00 2025/02/26","4:54 ","5:03 ","4:52 ","4:12 ","5:48 ","0:00 "
"10:00 2025/02/26","4:40 ","4:43 ","4:40 ","4:03 ","5:22 ","0:00 "
"11:00 2025/02/26","4:51 ","4:52 ","4:55 ","4:04 ","5:46 ","0:00 "
"12:00 2025/02/26","5:21 ","5:18 ","5:18 ","4:21 ","6:10 ","0:00 "
"13:00 2025/02/26","5:04 ","5:09 ","4:58 ","4:12 ","5:56 ","0:00 "
"14:00 2025/02/26","4:56 ","4:57 ","5:00 ","4:07 ","5:47 ","0:00 "
"15:00 2025/02/26","5:15 ","5:19 ","5:23 ","4:17 ","6:19 ","0:00 "
"16:00 2025/02/26","5:29 ","5:27 ","5:35 ","4:29 ","6:30 ","0:00 "
"17:00 2025/02/26","5:17 ","5:15 ","5:13 ","4:15 ","6:01 ","0:00 "
"18:00 2025/02/26","5:01 ","4:59 ","5:05 ","4:14 ","5:53 ","0:00 "
"19:00 2025/02/26","4:46 ","4:45 ","4:48 ","4:04 ","5:28 ","0:00 "
"20:00 2025/02/26","4:29 ","4:25 ","4:36 ","3:56 ","5:05 ","0:00 "
"21:00 2025/02/26","4:33 ","4:30 ","4:42 ","4:00 ","5:17 ","0:00 "
"22:00 2025/02/26","4:17 ","4:19 ","4:24 ","3:39 ","4:55 ","0:00 "
"23:00 2025/02/26","4:07 ","4:07 ","4:08 ","3:29 ","4:38 ","0:00 "
"00:00 2025/02/27","4:04 ","4:05 ","4:03 ","3:28 ","4:35 ","0:00 "
"01:00 2025/02/27","4:03 ","4:07 ","4:02 ","3:29 ","4:36 ","0:00 "
"02:00 2025/02/27","4:12 ","4:21 ","4:08 ","3:38 ","4:52 ","0:00 "
"03:00 2025/02/27","4:36 ","4:53 ","4:42 ","4:11 ","5:18 ","0:00 "
"04:00 2025/02/27","4:37 ","4:58 ","4:39 ","4:12 ","5:24 ","0:00 "
"05:00 2025/02/27","4:39 ","4:57 ","4:40 ","4:08 ","5:24 ","0:00 "
"06:00 2025/02/27","4:28 ","4:30 ","4:30 ","4:01 ","4:59 ","0:00 "
"07:00 2025/02/27","4:32 ","4:32 ","4:33 ","3:55 ","5:04 ","0:00 "
"08:00 2025/02/27","5:09 ","5:13 ","5:08 ","4:12 ","5:58 ","0:00 "
"09:00 2025/02/27","5:08 ","5:14 ","5:03 ","4:13 ","6:03 ","0:00 "
"10:00 2025/02/27","5:09 ","5:12 ","5:02 ","4:14 ","5:55 ","0:00 "
"11:00 2025/02/27","5:29 ","5:34 ","5:27 ","4:32 ","6:21 ","0:00 "
"12:00 2025/02/27","5:32 ","5:33 ","5:33 ","4:41 ","6:29 ","0:00 "
"13:00 2025/02/27","5:18 ","5:22 ","5:14 ","4:23 ","6:10 ","0:00 "
"14:00 2025/02/27","5:31 ","5:30 ","5:35 ","4:21 ","6:32 ","0:00 "
"15:00 2025/02/27","5:20 ","5:19 ","5:20 ","4:27 ","6:19 ","0:00 "
"16:00 2025/02/27","5:17 ","5:19 ","5:13 ","4:19 ","6:15 ","0:00 "
"17:00 2025/02/27","4:55 ","4:57 ","4:53 ","4:07 ","5:42 ","0:00 "
"18:00 2025/02/27","4:48 ","4:48 ","4:45 ","4:10 ","5:19 ","0:00 "
"19:00 2025/02/27","4:41 ","4:37 ","4:36 ","3:56 ","5:16 ","0:00 "
"20:00 2025/02/27","4:34 ","4:34 ","4:33 ","3:52 ","5:13 ","0:00 "
"21:00 2025/02/27","4:21 ","4:22 ","4:19 ","3:42 ","4:52 ","0:00 "
"22:00 2025/02/27","4:13 ","4:11 ","4:09 ","3:42 ","4:34 ","0:00 "
"23:00 2025/02/27","4:10 ","4:09 ","4:05 ","3:46 ","4:30 ","0:00 "
"00:00 2025/02/28","4:05 ","4:06 ","4:02 ","3:45 ","4:25 ","0:00 "
"01:00 2025/02/28","3:59 ","4:01 ","3:57 ","3:39 ","4:19 ","0:00 "
"02:00 2025/02/28","3:58 ","4:00 ","3:58 ","3:35 ","4:19 ","0:00 "
"03:00 2025/02/28","3:59 ","4:01 ","4:01 ","3:38 ","4:19 ","0:00 "
"04:00 2025/02/28","4:00 ","4:02 ","4:03 ","3:40 ","4:24 ","0:00 "
"05:00 2025/02/28","4:08 ","4:14 ","4:05 ","3:48 ","4:32 ","0:00 "
"06:00 2025/02/28","3:56 ","3:59 ","4:00 ","3:39 ","4:24 ","0:00 "
"07:00 2025/02/28","4:01 ","4:06 ","4:01 ","3:33 ","4:26 ","0:00 "
"08:00 2025/02/28","4:53 ","4:53 ","4:51 ","4:09 ","5:43 ","0:00 "
"09:00 2025/02/28","5:38 ","5:30 ","5:33 ","4:29 ","6:37 ","0:00 "
"10:00 2025/02/28","5:12 ","5:10 ","5:16 ","4:25 ","6:01 ","0:00 "
"11:00 2025/02/28","5:23 ","5:29 ","5:32 ","4:27 ","6:30 ","0:00 "
"12:00 2025/02/28","5:38 ","5:39 ","5:46 ","4:38 ","6:48 ","0:00 "
"13:00 2025/02/28","5:08 ","5:10 ","5:07 ","4:17 ","6:02 ","0:00 "
"14:00 2025/02/28","5:21 ","5:17 ","5:21 ","4:32 ","6:08 ","0:00 "
"15:00 2025/02/28","5:24 ","5:30 ","5:27 ","4:33 ","6:28 ","0:00 "
"16:00 2025/02/28","4:56 ","5:02 ","4:59 ","4:12 ","5:40 ","0:00 "
"17:00 2025/02/28","5:01 ","5:08 ","5:02 ","4:11 ","5:50 ","0:00 "
"18:00 2025/02/28","4:47 ","4:52 ","4:51 ","4:10 ","5:37 ","0:00 "
"19:00 2025/02/28","4:31 ","4:29 ","4:32 ","3:55 ","5:11 ","0:00 "
"20:00 2025/02/28","4:22 ","4:23 ","4:24 ","3:58 ","4:48 ","0:00 "
"21:00 2025/02/28","4:33 ","4:31 ","4:32 ","4:00 ","5:00 ","0:00 "
"22:00 2025/02/28","4:24 ","4:24 ","4:22 ","3:51 ","4:49 ","0:00 "
"23:00 2025/02/28","4:10 ","4:09 ","4:06 ","3:39 ","4:25 ","0:00 "
"00:00 2025/03/03","4:04 ","4:02 ","4:04 ","3:39 ","4:20 ","0:00 "
"01:00 2025/03/03","4:03 ","4:03 ","4:02 ","3:36 ","4:19 ","0:00 "
"02:00 2025/03/03","4:00 ","4:01 ","4:00 ","3:38 ","4:16 ","0:00 "
"03:00 2025/03/03","3:59 ","4:02 ","4:00 ","3:37 ","4:13 ","0:00 "
"04:00 2025/03/03","3:59 ","4:02 ","4:02 ","3:40 ","4:14 ","0:00 "
"05:00 2025/03/03","3:58 ","3:59 ","4:01 ","3:36 ","4:15 ","0:00 "
"06:00 2025/03/03","3:59 ","4:01 ","3:57 ","3:32 ","4:18 ","0:00 "
"07:00 2025/03/03","4:14 ","4:15 ","4:11 ","3:42 ","4:38 ","0:00 "
"08:00 2025/03/03","4:47 ","4:46 ","4:45 ","4:00 ","5:34 ","0:00 "
"09:00 2025/03/03","5:06 ","5:09 ","5:07 ","4:11 ","6:18 ","0:00 "
"10:00 2025/03/03","5:27 ","5:29 ","5:35 ","4:38 ","6:32 ","0:00 "
"11:00 2025/03/03","5:09 ","5:16 ","5:20 ","4:30 ","6:03 ","0:00 "
"12:00 2025/03/03","5:31 ","5:33 ","5:27 ","4:44 ","6:22 ","0:00 "
"13:00 2025/03/03","5:04 ","5:01 ","5:06 ","4:16 ","5:50 ","0:00 "
"14:00 2025/03/03","5:17 ","5:23 ","5:25 ","4:26 ","6:21 ","0:00 "
"15:00 2025/03/03","5:32 ","5:32 ","5:38 ","4:39 ","6:41 ","0:00 "
"16:00 2025/03/03","5:43 ","5:50 ","5:46 ","4:35 ","7:10 ","0:00 "
"17:00 2025/03/03","5:30 ","5:35 ","5:34 ","4:22 ","6:49 ","0:00 "
"18:00 2025/03/03","4:58 ","5:00 ","4:52 ","4:05 ","5:47 ","0:00 "
"19:00 2025/03/03","4:27 ","4:25 ","4:26 ","3:45 ","5:08 ","0:00 "
"20:00 2025/03/03","4:25 ","4:22 ","4:24 ","3:43 ","5:05 ","0:00 "
"21:00 2025/03/03","4:19 ","4:13 ","4:20 ","3:37 ","4:53 ","0:00 "
"22:00 2025/03/03","4:16 ","4:10 ","4:17 ","3:28 ","4:56 ","0:00 "
"23:00 2025/03/03","4:08 ","4:03 ","4:09 ","3:25 ","4:52 ","0:00 "
"00:00 2025/03/04","4:10 ","4:06 ","4:11 ","3:26 ","4:49 ","0:00 "
"01:00 2025/03/04","4:07 ","4:00 ","4:07 ","3:26 ","4:42 ","0:00 "
"02:00 2025/03/04","4:08 ","4:03 ","4:09 ","3:26 ","4:42 ","0:00 "
"03:00 2025/03/04","4:09 ","4:06 ","4:14 ","3:24 ","4:49 ","0:00 "
"04:00 2025/03/04","4:10 ","4:07 ","4:11 ","3:24 ","4:50 ","0:00 "
"05:00 2025/03/04","4:12 ","4:06 ","4:16 ","3:27 ","4:53 ","0:00 "
"06:00 2025/03/04","4:04 ","3:59 ","4:04 ","3:24 ","4:40 ","0:00 "
"07:00 2025/03/04","4:11 ","4:15 ","4:13 ","3:38 ","4:43 ","0:00 "
"08:00 2025/03/04","4:57 ","4:59 ","5:05 ","4:23 ","5:44 ","0:00 "
"09:00 2025/03/04","5:32 ","5:27 ","5:31 ","4:25 ","6:31 ","0:00 "
"10:00 2025/03/04","5:12 ","5:10 ","5:08 ","4:20 ","6:00 ","0:00 "
"11:00 2025/03/04","5:34 ","5:33 ","5:21 ","4:32 ","6:38 ","0:00 "
"12:00 2025/03/04","5:19 ","5:20 ","5:22 ","4:21 ","6:14 ","0:00 "
"13:00 2025/03/04","5:29 ","5:33 ","5:32 ","4:30 ","6:45 ","0:00 "
"14:00 2025/03/04","5:54 ","5:47 ","5:56 ","4:49 ","7:00 ","0:00 "
"15:00 2025/03/04","5:31 ","5:33 ","5:31 ","4:31 ","6:51 ","0:00 "
"16:00 2025/03/04","5:45 ","5:46 ","5:43 ","4:30 ","7:07 ","0:00 "
"17:00 2025/03/04","5:24 ","5:34 ","5:27 ","4:26 ","6:35 ","0:00 "
"18:00 2025/03/04","5:11 ","5:15 ","5:10 ","4:29 ","6:04 ","0:00 "
"19:00 2025/03/04","4:41 ","4:46 ","4:42 ","3:54 ","5:21 ","0:00 "
"20:00 2025/03/04","4:24 ","4:26 ","4:27 ","3:47 ","5:03 ","0:00 "
"21:00 2025/03/04","4:25 ","4:22 ","4:29 ","3:50 ","5:06 ","0:00 "
"22:00 2025/03/04","4:25 ","4:15 ","4:26 ","3:31 ","5:00 ","0:00 "
"23:00 2025/03/04","4:20 ","4:09 ","4:17 ","3:33 ","4:39 ","0:00 "
"00:00 2025/03/05","4:09 ","4:06 ","4:09 ","3:34 ","4:37 ","0:00 "
"01:00 2025/03/05","4:07 ","4:04 ","4:09 ","3:34 ","4:35 ","0:00 "
"02:00 2025/03/05","4:01 ","3:59 ","4:05 ","3:31 ","4:29 ","0:00 "
"03:00 2025/03/05","4:01 ","3:58 ","4:04 ","3:31 ","4:23 ","0:00 "
"04:00 2025/03/05","3:58 ","3:54 ","4:00 ","3:30 ","4:21 ","0:00 "
"05:00 2025/03/05","3:57 ","3:49 ","3:59 ","3:24 ","4:17 ","0:00 "
"06:00 2025/03/05","3:54 ","3:50 ","3:55 ","3:26 ","4:22 ","0:00 "
"07:00 2025/03/05","4:12 ","4:23 ","4:12 ","3:40 ","5:00 ","0:00 "
"08:00 2025/03/05","5:26 ","5:39 ","5:26 ","4:27 ","6:36 ","0:00 "
"09:00 2025/03/05","5:46 ","5:46 ","5:49 ","4:50 ","6:41 ","0:00 "
"10:00 2025/03/05","5:36 ","5:41 ","5:30 ","4:36 ","6:33 ","0:00 "
"11:00 2025/03/05","5:29 ","5:33 ","5:25 ","4:31 ","6:23 ","0:00 "
"12:00 2025/03/05","6:21 ","6:26 ","6:19 ","5:00 ","7:49 ","0:00 "
"13:00 2025/03/05","5:44 ","5:54 ","5:59 ","4:47 ","7:02 ","0:00 "
"14:00 2025/03/05","5:19 ","5:18 ","5:23 ","4:20 ","6:12 ","0:00 "
"15:00 2025/03/05","5:18 ","5:25 ","5:22 ","4:23 ","6:22 ","0:00 "
"16:00 2025/03/05","5:44 ","5:46 ","5:47 ","4:38 ","7:00 ","0:00 "
"17:00 2025/03/05","5:54 ","5:52 ","5:51 ","4:33 ","7:01 ","0:00 "
"18:00 2025/03/05","6:17 ","6:21 ","6:13 ","4:58 ","7:35 ","0:00 "
"19:00 2025/03/05","5:16 ","5:19 ","5:17 ","4:12 ","6:20 ","0:00 "
"20:00 2025/03/05","5:16 ","5:03 ","5:16 ","4:05 ","6:15 ","0:00 "
"21:00 2025/03/05","4:48 ","4:43 ","4:50 ","4:05 ","5:28 ","0:00 "
"22:00 2025/03/05","4:29 ","4:27 ","4:30 ","3:58 ","5:01 ","0:00 "
"23:00 2025/03/05","4:07 ","4:09 ","4:05 ","3:38 ","4:35 ","0:00 "
"00:00 2025/03/06","3:59 ","4:02 ","3:58 ","3:35 ","4:28 ","0:00 "
"01:00 2025/03/06","3:51 ","3:53 ","3:50 ","3:27 ","4:19 ","0:00 "
"02:00 2025/03/06","3:49 ","3:50 ","3:49 ","3:24 ","4:19 ","0:00 "
"03:00 2025/03/06","3:52 ","3:52 ","3:53 ","3:30 ","4:22 ","0:00 "
"04:00 2025/03/06","3:56 ","3:55 ","3:56 ","3:34 ","4:24 ","0:00 "
"05:00 2025/03/06","3:51 ","3:48 ","3:51 ","3:27 ","4:21 ","0:00 "
"06:00 2025/03/06","3:56 ","3:56 ","3:54 ","3:27 ","4:25 ","0:00 "
"07:00 2025/03/06","4:05 ","4:06 ","4:03 ","3:41 ","4:28 ","0:00 "
"08:00 2025/03/06","5:11 ","5:09 ","5:10 ","4:13 ","5:52 ","0:00 "
"09:00 2025/03/06","5:35 ","5:42 ","5:38 ","4:39 ","6:29 ","0:00 "
"10:00 2025/03/06","5:35 ","5:32 ","5:38 ","4:28 ","6:46 ","0:00 "
"11:00 2025/03/06","6:17 ","6:28 ","6:11 ","5:04 ","7:41 ","0:00 "
"12:00 2025/03/06","5:20 ","5:26 ","5:17 ","4:22 ","6:24 ","0:00 "
"13:00 2025/03/06","5:25 ","5:29 ","5:22 ","4:31 ","6:26 ","0:00 "
"14:00 2025/03/06","5:23 ","5:23 ","5:21 ","4:24 ","6:18 ","0:00 "
"15:00 2025/03/06","5:33 ","5:37 ","5:36 ","4:29 ","6:38 ","0:00 "
"16:00 2025/03/06","5:53 ","5:53 ","5:44 ","4:45 ","6:50 ","0:00 "
"17:00 2025/03/06","5:35 ","5:44 ","5:32 ","4:30 ","6:45 ","0:00 "
"18:00 2025/03/06","5:24 ","5:35 ","5:25 ","4:22 ","6:30 ","0:00 "
"19:00 2025/03/06","5:00 ","4:52 ","5:01 ","4:11 ","5:54 ","0:00 "
"20:00 2025/03/06","5:07 ","5:00 ","5:14 ","4:06 ","6:06 ","0:00 "
"21:00 2025/03/06","4:36 ","4:35 ","4:52 ","3:55 ","5:32 ","0:00 "
"22:00 2025/03/06","4:21 ","4:20 ","4:29 ","3:58 ","5:03 ","0:00 "
"23:00 2025/03/06","4:15 ","4:16 ","4:15 ","3:43 ","4:48 ","0:00 "
"00:00 2025/03/07","4:06 ","4:07 ","4:10 ","3:32 ","4:38 ","0:00 "
"01:00 2025/03/07","4:01 ","3:58 ","4:00 ","3:26 ","4:29 ","0:00 "
"02:00 2025/03/07","3:59 ","3:57 ","3:58 ","3:28 ","4:27 ","0:00 "
"03:00 2025/03/07","3:56 ","3:55 ","3:54 ","3:23 ","4:25 ","0:00 "
"04:00 2025/03/07","3:57 ","3:55 ","3:54 ","3:20 ","4:23 ","0:00 "
"05:00 2025/03/07","3:55 ","3:53 ","3:51 ","3:19 ","4:21 ","0:00 "
"06:00 2025/03/07","4:00 ","3:57 ","3:55 ","3:24 ","4:27 ","0:00 "
"07:00 2025/03/07","4:41 ","4:39 ","4:38 ","4:02 ","5:14 ","0:00 "
"08:00 2025/03/07","5:14 ","5:21 ","5:15 ","4:15 ","6:20 ","0:00 "
"09:00 2025/03/07","5:36 ","5:59 ","5:35 ","4:26 ","7:03 ","0:00 "
"10:00 2025/03/07","6:34 ","6:44 ","6:25 ","5:10 ","8:12 ","0:00 "
"11:00 2025/03/07","7:09 ","7:12 ","6:59 ","5:06 ","8:51 ","0:00 "
"12:00 2025/03/07","5:41 ","5:38 ","5:45 ","4:28 ","7:00 ","0:00 "
"13:00 2025/03/07","5:20 ","5:23 ","5:21 ","4:24 ","6:25 ","0:00 "
"14:00 2025/03/07","5:52 ","5:59 ","5:49 ","4:50 ","7:01 ","0:00 "
"15:00 2025/03/07","5:39 ","5:41 ","5:48 ","4:43 ","6:44 ","0:00 "
"16:00 2025/03/07","5:44 ","5:44 ","5:43 ","4:35 ","6:52 ","0:00 "
"17:00 2025/03/07","5:45 ","5:41 ","5:47 ","4:31 ","6:41 ","0:00 "
"18:00 2025/03/07","5:44 ","5:46 ","5:44 ","4:44 ","6:42 ","0:00 "
"19:00 2025/03/07","5:30 ","5:33 ","5:26 ","4:25 ","6:34 ","0:00 "
"20:00 2025/03/07","4:50 ","4:53 ","4:52 ","4:04 ","5:42 ","0:00 "
"21:00 2025/03/07","4:38 ","4:40 ","4:48 ","3:55 ","5:28 ","0:00 "
"22:00 2025/03/07","4:25 ","4:22 ","4:32 ","3:49 ","5:10 ","0:00 "
"23:00 2025/03/07","4:19 ","4:17 ","4:21 ","3:48 ","4:52 ","0:00 "
"00:00 2025/03/10","4:10 ","4:05 ","4:12 ","3:40 ","4:35 ","0:00 "
"01:00 2025/03/10","4:07 ","4:01 ","4:09 ","3:38 ","4:31 ","0:00 "
"02:00 2025/03/10","4:07 ","4:01 ","4:10 ","3:38 ","4:33 ","0:00 "
"03:00 2025/03/10","4:06 ","4:01 ","4:09 ","3:39 ","4:29 ","0:00 "
"04:00 2025/03/10","4:01 ","3:59 ","4:05 ","3:37 ","4:27 ","0:00 "
"05:00 2025/03/10","3:58 ","3:57 ","3:58 ","3:36 ","4:24 ","0:00 "
"06:00 2025/03/10","3:59 ","3:56 ","3:59 ","3:35 ","4:23 ","0:00 "
"07:00 2025/03/10","4:12 ","4:11 ","4:16 ","3:36 ","4:55 ","0:00 "
