Time,Strength,Firsts,Lasts,Minimum,Maximum,Interpolated
11/28/2024 13:00,4:33,4:38,4:25,3:50,5:19,0:00
11/28/2024 14:00,4:24,4:25,4:21,3:45,5:05,0:00
11/28/2024 15:00,4:16,4:20,4:10,3:34,4:54,0:00
11/28/2024 16:00,4:18,4:22,4:14,3:42,4:59,0:00
11/28/2024 17:00,4:19,4:19,4:19,3:38,4:52,0:00
11/28/2024 18:00,4:13,4:12,4:10,3:40,4:40,0:00
11/28/2024 19:00,4:15,4:15,4:13,3:47,4:35,0:00
11/28/2024 20:00,4:15,4:14,4:09,3:42,4:31,0:00
11/28/2024 21:00,4:25,4:27,4:14,3:39,4:53,0:00
11/28/2024 22:00,4:18,4:16,4:11,3:32,4:45,0:00
11/28/2024 23:00,4:14,4:14,4:09,3:37,4:36,0:00
11/29/2024 0:00,4:10,4:12,4:06,3:41,4:33,0:00
11/29/2024 1:00,4:08,4:09,4:06,3:42,4:31,0:00
11/29/2024 2:00,4:07,4:07,4:04,3:42,4:28,0:00
11/29/2024 3:00,4:07,4:07,4:04,3:43,4:28,0:00
11/29/2024 4:00,4:07,4:06,4:04,3:34,4:28,0:00
11/29/2024 5:00,4:05,4:05,3:59,3:27,4:25,0:00
11/29/2024 6:00,4:07,4:09,4:04,3:34,4:29,0:00
11/29/2024 7:00,4:21,4:21,4:19,3:52,4:48,0:00
11/29/2024 8:00,4:40,4:40,4:34,3:52,5:19,0:00
11/29/2024 9:00,4:38,4:44,4:28,3:42,5:33,0:00
11/29/2024 10:00,5:31,5:33,5:16,4:23,6:25,0:00
11/29/2024 11:00,5:48,6:00,5:32,4:40,6:53,0:00
11/29/2024 12:00,5:32,5:38,5:25,4:32,6:37,0:00
11/29/2024 13:00,5:26,5:30,5:26,4:26,6:39,0:00
11/29/2024 14:00,5:05,5:09,5:04,4:16,5:55,0:00
11/29/2024 15:00,4:59,4:59,4:57,4:02,5:47,0:00
11/29/2024 16:00,4:55,5:00,4:51,4:03,5:43,0:00
11/29/2024 17:00,4:50,4:57,4:46,4:05,5:37,0:00
11/29/2024 18:00,4:55,5:00,4:50,4:09,5:40,0:00
11/29/2024 19:00,4:34,4:36,4:27,3:44,5:07,0:00
11/29/2024 20:00,4:19,4:19,4:15,3:31,4:56,0:00
11/29/2024 21:00,4:22,4:27,4:19,3:40,5:02,0:00
11/29/2024 22:00,4:24,4:27,4:21,3:48,4:58,0:00
11/29/2024 23:00,4:16,4:16,4:12,3:40,4:46,0:00
12/2/2024 0:00,4:13,4:15,4:13,3:40,4:48,0:00
12/2/2024 1:00,4:15,4:15,4:14,3:40,4:53,0:00
12/2/2024 2:00,4:18,4:15,4:20,3:38,4:57,0:00
12/2/2024 3:00,4:12,4:13,4:19,3:34,4:54,0:00
12/2/2024 4:00,4:08,4:11,4:15,3:31,4:47,0:00
12/2/2024 5:00,4:02,4:07,4:01,3:28,4:33,0:00
12/2/2024 6:00,4:00,4:05,3:54,3:24,4:24,0:00
12/2/2024 7:00,4:35,4:38,4:30,3:49,5:13,0:00
12/2/2024 8:00,5:18,5:22,5:13,4:12,6:15,0:00
12/2/2024 9:00,5:15,5:16,5:10,4:13,6:14,0:00
12/2/2024 10:00,5:12,5:13,5:12,4:23,6:09,0:00
12/2/2024 11:00,5:03,5:10,5:01,4:08,5:57,0:00
12/2/2024 12:00,4:56,5:03,4:50,3:54,5:54,0:00
12/2/2024 13:00,5:06,5:13,4:54,4:07,6:01,0:00
12/2/2024 14:00,5:21,5:28,5:15,4:19,6:10,0:00
12/2/2024 15:00,5:47,5:48,5:42,4:27,7:00,0:00
12/2/2024 16:00,5:40,5:41,5:31,4:34,6:52,0:00
12/2/2024 17:00,5:39,5:45,5:31,4:33,6:31,0:00
12/2/2024 18:00,5:23,5:24,5:17,4:21,6:10,0:00
12/2/2024 19:00,4:50,4:57,4:45,4:07,5:35,0:00
12/2/2024 20:00,4:46,4:58,4:37,4:01,5:31,0:00
12/2/2024 21:00,4:39,4:44,4:27,3:53,5:15,0:00
12/2/2024 22:00,4:24,4:26,4:17,3:42,4:56,0:00
12/2/2024 23:00,4:21,4:23,4:14,3:44,4:52,0:00
12/3/2024 0:00,4:24,4:24,4:13,3:42,4:48,0:00
12/3/2024 1:00,4:24,4:25,4:13,3:42,4:48,0:00
12/3/2024 2:00,4:24,4:24,4:12,3:39,4:46,0:00
12/3/2024 3:00,4:23,4:24,4:14,3:42,4:56,0:00
12/3/2024 4:00,4:20,4:20,4:11,3:41,4:48,0:00
12/3/2024 5:00,4:04,4:10,4:03,3:37,4:34,0:00
12/3/2024 6:00,4:01,3:59,4:00,3:33,4:15,0:00
12/3/2024 7:00,4:25,4:24,4:19,3:48,4:51,0:00
12/3/2024 8:00,5:11,5:14,5:02,4:10,6:06,0:00
12/3/2024 9:00,5:09,5:15,4:58,4:04,6:07,0:00
12/3/2024 10:00,4:49,4:57,4:40,4:01,5:38,0:00
12/3/2024 11:00,5:08,5:14,4:59,4:09,6:04,0:00
12/3/2024 12:00,5:03,5:18,5:01,4:09,6:18,0:00
12/3/2024 13:00,5:05,5:16,5:04,4:10,6:06,0:00
12/3/2024 14:00,5:06,5:11,5:07,4:07,6:02,0:00
12/3/2024 15:00,5:29,5:30,5:27,4:15,6:36,0:00
12/3/2024 16:00,5:28,5:27,5:20,4:18,6:26,0:00
12/3/2024 17:00,5:32,5:39,5:23,4:38,6:26,0:00
12/3/2024 18:00,4:49,5:03,4:42,3:56,5:39,0:00
12/3/2024 19:00,4:26,4:33,4:22,3:48,5:03,0:00
12/3/2024 20:00,4:19,4:28,4:16,3:45,4:58,0:00
12/3/2024 21:00,4:16,4:24,4:13,3:42,4:55,0:00
12/3/2024 22:00,4:13,4:17,4:15,3:39,4:49,0:00
12/3/2024 23:00,4:18,4:18,4:17,3:42,4:48,0:00
12/4/2024 0:00,4:23,4:25,4:26,3:41,4:59,0:00
12/4/2024 1:00,4:27,4:28,4:32,3:48,5:00,0:00
12/4/2024 2:00,4:30,4:31,4:35,3:52,5:01,0:00
12/4/2024 3:00,4:32,4:28,4:35,3:51,5:00,0:00
12/4/2024 4:00,4:55,4:35,4:55,3:59,5:17,0:00
12/4/2024 5:00,4:32,4:25,4:32,3:48,5:06,0:00
12/4/2024 6:00,4:25,4:26,4:24,3:53,4:54,0:00
12/4/2024 7:00,4:45,4:50,4:40,4:06,5:16,0:00
12/4/2024 8:00,5:06,5:14,4:54,4:10,6:07,0:00
12/4/2024 9:00,4:59,5:05,4:49,4:02,5:52,0:00
12/4/2024 10:00,5:13,5:28,5:02,4:14,6:16,0:00
12/4/2024 11:00,5:00,5:14,4:54,4:04,6:15,0:00
12/4/2024 12:00,5:02,5:08,4:46,4:03,5:52,0:00
12/4/2024 13:00,5:12,5:17,5:01,4:09,6:05,0:00
12/4/2024 14:00,4:44,4:49,4:40,3:58,5:29,0:00
12/4/2024 15:00,4:57,5:07,4:51,4:11,5:49,0:00
12/4/2024 16:00,5:31,5:34,5:22,4:22,6:26,0:00
12/4/2024 17:00,5:23,5:24,5:22,4:20,6:07,0:00
12/4/2024 18:00,4:58,5:09,4:56,4:11,5:49,0:00
12/4/2024 19:00,4:36,4:42,4:29,4:01,5:18,0:00
12/4/2024 20:00,4:24,4:27,4:23,3:39,5:04,0:00
12/4/2024 21:00,4:29,4:29,4:25,3:42,5:11,0:00
12/4/2024 22:00,4:34,4:36,4:25,3:44,5:10,0:00
12/4/2024 23:00,4:28,4:32,4:21,3:41,5:09,0:00
12/5/2024 0:00,4:30,4:35,4:24,3:49,5:16,0:00
12/5/2024 1:00,4:36,4:40,4:28,3:45,5:24,0:00
12/5/2024 2:00,5:04,5:02,4:57,4:03,5:46,0:00
12/5/2024 3:00,5:02,5:11,4:57,4:19,5:44,0:00
12/5/2024 4:00,5:03,5:23,4:52,4:18,5:56,0:00
12/5/2024 5:00,4:25,4:33,4:21,3:48,4:53,0:00
12/5/2024 6:00,3:59,4:02,3:54,3:31,4:19,0:00
12/5/2024 7:00,4:30,4:31,4:28,3:50,5:02,0:00
12/5/2024 8:00,5:12,5:12,5:07,4:08,6:18,0:00
12/5/2024 9:00,4:55,5:01,4:53,4:08,5:57,0:00
12/5/2024 10:00,4:38,4:48,4:36,4:02,5:33,0:00
12/5/2024 11:00,4:56,4:56,4:48,3:57,5:47,0:00
12/5/2024 12:00,5:08,5:09,4:59,4:15,6:02,0:00
12/5/2024 13:00,5:19,5:16,5:11,4:16,6:11,0:00
12/5/2024 14:00,5:03,5:05,5:02,4:08,6:01,0:00
12/5/2024 15:00,5:17,5:25,5:13,4:25,6:13,0:00
12/5/2024 16:00,5:10,5:12,5:08,4:22,5:58,0:00
12/5/2024 17:00,5:09,5:15,5:02,4:07,6:05,0:00
12/5/2024 18:00,4:57,4:58,4:42,3:55,5:43,0:00
12/5/2024 19:00,4:54,5:03,4:44,4:04,5:45,0:00
12/5/2024 20:00,4:44,4:58,4:42,4:02,5:38,0:00
12/5/2024 21:00,4:30,4:33,4:29,3:52,5:03,0:00
12/5/2024 22:00,4:30,4:31,4:25,3:53,4:58,0:00
12/5/2024 23:00,4:27,4:29,4:20,3:50,4:56,0:00
12/6/2024 0:00,4:25,4:26,4:20,3:50,4:50,0:00
12/6/2024 1:00,4:22,4:23,4:19,3:47,4:53,0:00
12/6/2024 2:00,4:27,4:28,4:23,3:49,4:57,0:00
12/6/2024 3:00,4:30,4:30,4:26,3:45,4:58,0:00
12/6/2024 4:00,4:28,4:22,4:23,3:43,4:52,0:00
12/6/2024 5:00,4:23,4:12,4:11,3:38,4:48,0:00
12/6/2024 6:00,4:17,4:14,4:08,3:39,4:38,0:00
12/6/2024 7:00,4:29,4:27,4:22,3:45,5:04,0:00
12/6/2024 8:00,5:07,5:09,5:02,3:58,6:10,0:00
12/6/2024 9:00,5:19,5:24,5:08,4:18,6:13,0:00
12/6/2024 10:00,5:17,5:29,5:10,4:15,6:21,0:00
12/6/2024 11:00,5:11,5:16,5:04,4:20,5:54,0:00
12/6/2024 12:00,5:16,5:23,5:02,4:10,6:16,0:00
12/6/2024 13:00,5:26,5:36,5:19,4:28,6:32,0:00
12/6/2024 14:00,5:19,5:20,5:15,4:21,6:12,0:00
12/6/2024 15:00,5:30,5:34,5:23,4:27,6:29,0:00
12/6/2024 16:00,5:23,5:22,5:16,4:17,6:14,0:00
12/6/2024 17:00,5:17,5:15,5:05,4:01,6:08,0:00
12/6/2024 18:00,5:31,5:39,5:20,4:25,6:19,0:00
12/6/2024 19:00,4:54,5:11,4:49,4:04,5:57,0:00
12/6/2024 20:00,4:41,4:55,4:40,3:56,5:39,0:00
12/6/2024 21:00,4:41,4:51,4:41,3:55,5:36,0:00
12/6/2024 22:00,4:25,4:31,4:22,3:44,5:03,0:00
12/6/2024 23:00,4:26,4:30,4:22,3:51,5:01,0:00
12/9/2024 0:00,4:31,4:36,4:34,3:36,5:10,0:00
12/9/2024 1:00,4:33,4:37,4:37,3:39,5:11,0:00
12/9/2024 2:00,4:39,4:38,4:39,3:47,5:18,0:00
12/9/2024 3:00,4:40,4:36,4:35,3:49,5:22,0:00
12/9/2024 4:00,4:27,4:26,4:24,3:54,5:13,0:00
12/9/2024 5:00,4:18,4:19,4:18,3:51,4:51,0:00
12/9/2024 6:00,4:14,4:21,4:10,3:44,4:44,0:00
12/9/2024 7:00,4:41,4:47,4:36,3:58,5:26,0:00
12/9/2024 8:00,5:12,5:22,5:05,4:18,6:11,0:00
12/9/2024 9:00,5:08,5:13,5:04,4:14,5:56,0:00
12/9/2024 10:00,5:10,5:13,5:05,4:23,6:00,0:00
12/9/2024 11:00,5:10,5:15,5:01,4:26,5:54,0:00
12/9/2024 12:00,4:53,5:00,4:46,4:12,5:41,0:00
12/9/2024 13:00,5:04,5:12,4:58,4:11,5:56,0:00
12/9/2024 14:00,5:02,5:10,4:49,4:06,5:49,0:00
12/9/2024 15:00,5:22,5:32,5:08,4:18,6:19,0:00
12/9/2024 16:00,5:06,5:01,4:51,4:11,5:49,0:00
12/9/2024 17:00,5:04,5:05,4:53,3:58,6:02,0:00
12/9/2024 18:00,4:34,4:42,4:31,3:43,5:26,0:00
12/9/2024 19:00,4:08,4:13,4:07,3:29,4:47,0:00
12/9/2024 20:00,4:04,4:09,4:00,3:30,4:38,0:00
12/9/2024 21:00,4:17,4:28,4:15,3:44,4:59,0:00
12/9/2024 22:00,4:20,4:33,4:19,3:41,5:13,0:00
12/9/2024 23:00,4:28,4:41,4:26,3:45,5:14,0:00
12/10/2024 0:00,4:31,4:44,4:30,3:47,5:20,0:00
12/10/2024 1:00,4:35,4:49,4:32,3:44,5:29,0:00
12/10/2024 2:00,4:43,4:52,4:40,3:52,5:39,0:00
12/10/2024 3:00,4:40,4:49,4:41,3:56,5:36,0:00
12/10/2024 4:00,4:34,4:38,4:33,3:50,5:26,0:00
12/10/2024 5:00,4:22,4:41,4:23,3:49,5:17,0:00
12/10/2024 6:00,4:10,4:26,4:09,3:41,4:53,0:00
12/10/2024 7:00,4:34,4:35,4:30,3:40,5:13,0:00
12/10/2024 8:00,4:56,4:52,4:52,3:58,5:48,0:00
12/10/2024 9:00,5:04,5:06,4:59,3:59,6:19,0:00
12/10/2024 10:00,4:48,5:00,4:45,3:57,5:52,0:00
12/10/2024 11:00,4:50,4:55,4:45,3:55,5:49,0:00
12/10/2024 12:00,5:14,5:20,4:59,4:06,6:07,0:00
12/10/2024 13:00,4:56,4:59,4:49,4:05,5:45,0:00
12/10/2024 14:00,5:05,5:04,4:53,3:55,6:06,0:00
12/10/2024 15:00,5:18,5:18,5:10,4:15,6:01,0:00
12/10/2024 16:00,5:09,5:19,5:03,4:19,6:01,0:00
12/10/2024 17:00,5:22,5:30,5:12,4:20,6:21,0:00
12/10/2024 18:00,4:48,4:53,4:40,3:50,5:35,0:00
12/10/2024 19:00,4:32,4:35,4:23,3:42,5:16,0:00
12/10/2024 20:00,4:20,4:21,4:15,3:49,4:53,0:00
12/10/2024 21:00,4:23,4:21,4:21,3:49,4:54,0:00
12/10/2024 22:00,4:18,4:17,4:16,3:45,4:44,0:00
12/10/2024 23:00,4:17,4:13,4:17,3:44,4:41,0:00
12/11/2024 0:00,4:15,4:10,4:17,3:45,4:43,0:00
12/11/2024 1:00,4:13,4:10,4:17,3:45,4:43,0:00
12/11/2024 2:00,4:14,4:09,4:15,3:42,4:40,0:00
12/11/2024 3:00,4:12,4:04,4:13,3:36,4:33,0:00
12/11/2024 4:00,4:05,3:59,4:07,3:29,4:26,0:00
12/11/2024 5:00,4:00,3:53,3:58,3:21,4:17,0:00
12/11/2024 6:00,3:59,3:56,4:00,3:26,4:17,0:00
12/11/2024 7:00,4:24,4:22,4:23,3:42,4:51,0:00
12/11/2024 8:00,5:03,5:04,5:02,4:08,5:55,0:00
12/11/2024 9:00,5:03,5:05,4:55,4:03,6:03,0:00
12/11/2024 10:00,5:06,5:13,5:00,4:13,6:00,0:00
12/11/2024 11:00,4:57,5:02,4:51,4:09,5:42,0:00
12/11/2024 12:00,4:49,4:50,4:48,3:48,5:39,0:00
12/11/2024 13:00,5:25,5:44,5:29,4:24,6:51,0:00
12/11/2024 14:00,4:49,4:55,4:45,4:05,5:34,0:00
12/11/2024 15:00,4:54,4:58,4:50,3:57,5:44,0:00
12/11/2024 16:00,4:45,4:45,4:43,3:55,5:43,0:00
12/11/2024 17:00,5:00,5:03,4:59,4:07,6:14,0:00
12/11/2024 18:00,4:53,4:49,4:44,3:53,5:46,0:00
12/11/2024 19:00,4:30,4:33,4:23,3:41,5:10,0:00
12/11/2024 20:00,4:27,4:30,4:21,3:48,4:57,0:00
12/11/2024 21:00,4:33,4:35,4:29,3:55,5:05,0:00
12/11/2024 22:00,4:34,4:34,4:28,3:58,5:02,0:00
12/11/2024 23:00,4:30,4:30,4:28,3:58,4:58,0:00
12/12/2024 0:00,4:23,4:22,4:19,3:48,4:48,0:00
12/12/2024 1:00,4:18,4:14,4:14,3:38,4:40,0:00
12/12/2024 2:00,4:16,4:09,4:12,3:34,4:38,0:00
12/12/2024 3:00,4:11,4:04,4:05,3:27,4:33,0:00
12/12/2024 4:00,4:02,3:59,3:58,3:21,4:27,0:00
12/12/2024 5:00,3:52,3:49,3:45,3:19,4:10,0:00
12/12/2024 6:00,4:03,3:59,4:01,3:34,4:20,0:00
12/12/2024 7:00,4:37,4:36,4:34,3:59,5:08,0:00
12/12/2024 8:00,4:59,4:57,4:52,3:57,5:53,0:00
12/12/2024 9:00,4:51,4:52,4:37,3:52,5:39,0:00
12/12/2024 10:00,4:54,4:58,4:44,4:01,5:49,0:00
12/12/2024 11:00,5:09,5:04,5:03,4:18,5:47,0:00
12/12/2024 12:00,5:05,5:03,5:00,3:59,5:59,0:00
12/12/2024 13:00,4:53,4:57,4:48,4:09,5:44,0:00
12/12/2024 14:00,4:57,4:59,4:52,4:11,5:48,0:00
12/12/2024 15:00,5:25,5:26,5:23,4:16,6:35,0:00
12/12/2024 16:00,5:22,5:21,5:21,4:22,6:14,0:00
12/12/2024 17:00,5:13,5:11,5:11,4:06,6:13,0:00
12/12/2024 18:00,5:00,4:58,4:58,4:06,5:51,0:00
12/12/2024 19:00,4:21,4:25,4:17,3:49,5:05,0:00
12/12/2024 20:00,4:12,4:18,4:12,3:48,4:57,0:00
12/12/2024 21:00,4:15,4:19,4:15,3:45,4:56,0:00
12/12/2024 22:00,4:17,4:19,4:15,3:45,4:48,0:00
12/12/2024 23:00,4:14,4:15,4:12,3:46,4:39,0:00
12/13/2024 0:00,4:11,4:13,4:11,3:47,4:35,0:00
12/13/2024 1:00,4:10,4:12,4:11,3:48,4:37,0:00
12/13/2024 2:00,4:14,4:11,4:13,3:46,4:35,0:00
12/13/2024 3:00,4:13,4:10,4:11,3:43,4:34,0:00
12/13/2024 4:00,4:04,4:02,4:00,3:34,4:20,0:00
12/13/2024 5:00,3:55,3:56,3:52,3:20,4:08,0:00
12/13/2024 6:00,3:58,4:01,3:53,3:25,4:17,0:00
12/13/2024 7:00,4:34,4:37,4:24,3:43,5:20,0:00
12/13/2024 8:00,5:17,5:19,5:14,4:11,6:19,0:00
12/13/2024 9:00,4:53,5:01,4:48,4:04,5:45,0:00
12/13/2024 10:00,5:14,5:19,5:07,4:18,6:14,0:00
12/13/2024 11:00,5:15,5:21,5:00,4:15,6:12,0:00
12/13/2024 12:00,5:12,5:15,5:02,4:13,6:03,0:00
12/13/2024 13:00,5:12,5:17,5:06,4:21,6:02,0:00
12/13/2024 14:00,5:11,5:14,5:05,4:18,6:01,0:00
12/13/2024 15:00,5:07,5:17,5:03,4:17,6:11,0:00
12/13/2024 16:00,4:53,4:52,4:49,3:58,5:49,0:00
12/13/2024 17:00,5:08,5:16,5:05,4:11,6:14,0:00
12/13/2024 18:00,4:41,4:47,4:34,3:53,5:32,0:00
12/13/2024 19:00,4:25,4:27,4:22,3:45,5:02,0:00
12/13/2024 20:00,4:23,4:23,4:25,3:38,5:05,0:00
12/13/2024 21:00,4:35,4:38,4:37,3:52,5:15,0:00
12/13/2024 22:00,4:36,4:41,4:36,4:00,5:17,0:00
12/13/2024 23:00,4:33,4:36,4:30,3:52,5:14,0:00
12/16/2024 0:00,4:28,4:23,4:23,3:52,5:01,0:00
12/16/2024 1:00,4:30,4:24,4:24,3:50,5:03,0:00
12/16/2024 2:00,4:33,4:29,4:29,3:53,5:04,0:00
12/16/2024 3:00,4:34,4:30,4:36,3:55,5:06,0:00
12/16/2024 4:00,4:28,4:26,4:29,3:54,4:58,0:00
12/16/2024 5:00,4:10,4:10,4:13,3:45,4:40,0:00
12/16/2024 6:00,4:05,4:07,4:06,3:42,4:34,0:00
12/16/2024 7:00,4:33,4:37,4:30,3:59,5:11,0:00
12/16/2024 8:00,5:10,5:08,5:04,4:08,6:08,0:00
12/16/2024 9:00,5:25,5:27,5:20,4:22,6:20,0:00
12/16/2024 10:00,4:45,4:53,4:39,3:58,5:34,0:00
12/16/2024 11:00,4:51,5:02,4:48,4:10,5:43,0:00
12/16/2024 12:00,5:18,5:15,5:07,4:07,6:21,0:00
12/16/2024 13:00,5:16,5:18,5:05,4:13,6:24,0:00
12/16/2024 14:00,5:12,5:11,5:07,4:11,6:10,0:00
12/16/2024 15:00,5:17,5:21,5:06,4:17,6:00,0:00
12/16/2024 16:00,5:13,5:17,5:06,4:24,5:47,0:00
12/16/2024 17:00,5:03,5:09,5:02,4:23,5:49,0:00
12/16/2024 18:00,4:52,4:54,4:49,4:18,5:30,0:00
12/16/2024 19:00,4:46,4:45,4:43,4:12,5:22,0:00
12/16/2024 20:00,4:31,4:33,4:28,4:05,5:03,0:00
12/16/2024 21:00,4:21,4:23,4:17,4:01,4:48,0:00
12/16/2024 22:00,4:18,4:20,4:16,3:55,4:46,0:00
12/16/2024 23:00,4:19,4:21,4:19,3:52,4:48,0:00
12/17/2024 0:00,4:18,4:18,4:20,3:55,4:48,0:00
12/17/2024 1:00,4:15,4:16,4:20,3:55,4:45,0:00
12/17/2024 2:00,4:18,4:19,4:21,3:55,4:47,0:00
12/17/2024 3:00,4:19,4:20,4:21,3:51,4:46,0:00
12/17/2024 4:00,4:20,4:21,4:24,3:44,4:49,0:00
12/17/2024 5:00,4:08,4:10,4:11,3:36,4:36,0:00
12/17/2024 6:00,4:07,4:12,4:05,3:32,4:35,0:00
12/17/2024 7:00,4:16,4:16,4:15,3:35,4:45,0:00
12/17/2024 8:00,4:47,4:50,4:47,4:03,5:42,0:00
12/17/2024 9:00,5:23,5:27,5:15,4:21,6:24,0:00
12/17/2024 10:00,5:02,5:03,4:57,4:10,5:52,0:00
12/17/2024 11:00,5:16,5:14,5:12,4:14,6:19,0:00
12/17/2024 12:00,4:45,4:52,4:43,3:56,5:36,0:00
12/17/2024 13:00,4:43,4:44,4:41,4:00,5:31,0:00
12/17/2024 14:00,5:07,5:14,4:59,4:12,5:59,0:00
12/17/2024 15:00,5:31,5:44,5:24,4:31,6:31,0:00
12/17/2024 16:00,5:11,5:13,5:07,4:10,6:09,0:00
12/17/2024 17:00,4:51,4:56,4:44,3:56,5:55,0:00
12/17/2024 18:00,4:57,5:14,4:48,4:06,6:01,0:00
12/17/2024 19:00,5:02,5:16,4:44,4:06,6:10,0:00
12/17/2024 20:00,4:56,5:15,4:34,4:00,5:53,0:00
12/17/2024 21:00,4:30,4:46,4:18,3:49,5:21,0:00
12/17/2024 22:00,4:22,4:35,4:16,3:45,5:08,0:00
12/17/2024 23:00,4:21,4:33,4:17,3:44,5:01,0:00
12/18/2024 0:00,4:20,4:32,4:14,3:42,4:56,0:00
12/18/2024 1:00,4:20,4:32,4:18,3:42,4:59,0:00
12/18/2024 2:00,4:21,4:34,4:18,3:45,5:02,0:00
12/18/2024 3:00,4:19,4:32,4:18,3:44,5:02,0:00
12/18/2024 4:00,4:15,4:22,4:14,3:37,4:50,0:00
12/18/2024 5:00,4:09,4:13,4:06,3:33,4:39,0:00
12/18/2024 6:00,4:04,4:07,3:59,3:32,4:26,0:00
12/18/2024 7:00,4:37,4:43,4:30,3:56,5:23,0:00
12/18/2024 8:00,5:10,5:13,5:02,4:08,5:57,0:00
12/18/2024 9:00,5:02,5:02,4:51,4:00,5:56,0:00
12/18/2024 10:00,5:15,5:20,5:06,4:01,6:20,0:00
12/18/2024 11:00,5:04,5:07,5:00,4:08,5:55,0:00
12/18/2024 12:00,5:22,5:29,5:18,4:24,6:15,0:00
12/18/2024 13:00,5:16,5:21,5:17,4:23,6:07,0:00
12/18/2024 14:00,5:03,5:11,4:59,4:03,5:59,0:00
12/18/2024 15:00,5:13,5:18,5:05,4:11,6:05,0:00
12/18/2024 16:00,5:15,5:18,5:09,4:12,6:01,0:00
12/18/2024 17:00,5:00,4:57,4:54,4:01,5:50,0:00
12/18/2024 18:00,4:56,5:00,4:53,4:03,5:47,0:00
12/18/2024 19:00,4:25,4:28,4:22,3:40,4:58,0:00
12/18/2024 20:00,4:12,4:12,4:16,3:32,4:44,0:00
12/18/2024 21:00,4:27,4:25,4:32,3:43,5:02,0:00
12/18/2024 22:00,4:35,4:35,4:36,3:54,5:10,0:00
12/18/2024 23:00,4:34,4:37,4:36,3:55,5:14,0:00
12/19/2024 0:00,4:36,4:39,4:37,3:58,5:17,0:00
12/19/2024 1:00,4:42,4:45,4:43,4:05,5:23,0:00
12/19/2024 2:00,4:46,4:47,4:46,4:06,5:25,0:00
12/19/2024 3:00,4:44,4:49,4:45,4:08,5:26,0:00
12/19/2024 4:00,4:33,4:41,4:35,4:03,5:13,0:00
12/19/2024 5:00,4:13,4:16,4:11,3:47,4:45,0:00
12/19/2024 6:00,4:07,4:12,4:04,3:46,4:42,0:00
12/19/2024 7:00,4:34,4:33,4:30,3:51,5:14,0:00
12/19/2024 8:00,5:10,5:07,5:00,4:05,5:59,0:00
12/19/2024 9:00,5:09,5:12,5:03,4:07,6:12,0:00
12/19/2024 10:00,4:53,5:00,4:46,4:13,5:43,0:00
12/19/2024 11:00,4:56,5:01,4:54,4:10,5:47,0:00
12/19/2024 12:00,5:02,5:09,4:58,3:59,6:07,0:00
12/19/2024 13:00,5:07,5:14,5:00,4:14,5:56,0:00
12/19/2024 14:00,5:11,5:18,5:01,4:15,6:03,0:00
12/19/2024 15:00,5:14,5:26,5:15,4:15,6:26,0:00
12/19/2024 16:00,5:05,5:13,5:01,4:14,5:54,0:00
12/19/2024 17:00,5:03,5:06,4:58,4:14,5:45,0:00
12/19/2024 18:00,4:44,4:44,4:42,3:57,5:26,0:00
12/19/2024 19:00,4:35,4:43,4:37,3:59,5:19,0:00
12/19/2024 20:00,4:39,4:40,4:42,4:02,5:15,0:00
12/19/2024 21:00,4:45,4:53,4:43,4:04,5:29,0:00
12/19/2024 22:00,4:37,4:48,4:30,3:56,5:23,0:00
12/19/2024 23:00,4:30,4:42,4:19,3:48,5:14,0:00
12/20/2024 0:00,4:27,4:36,4:17,3:43,5:11,0:00
12/20/2024 1:00,4:23,4:28,4:16,3:39,5:08,0:00
12/20/2024 2:00,4:17,4:22,4:12,3:30,4:59,0:00
12/20/2024 3:00,4:19,4:21,4:16,3:29,5:01,0:00
12/20/2024 4:00,4:10,4:15,4:06,3:24,4:52,0:00
12/20/2024 5:00,3:57,4:02,3:55,3:19,4:38,0:00
12/20/2024 6:00,4:03,4:06,3:58,3:33,4:29,0:00
12/20/2024 7:00,4:52,4:55,4:46,4:09,5:28,0:00
12/20/2024 8:00,5:24,5:25,5:23,4:06,6:34,0:00
12/20/2024 9:00,5:01,5:08,4:59,4:02,6:02,0:00
12/20/2024 10:00,5:01,5:09,4:48,3:58,6:01,0:00
12/20/2024 11:00,5:05,5:17,4:58,4:12,6:08,0:00
12/20/2024 12:00,5:28,5:40,5:21,4:20,6:33,0:00
12/20/2024 13:00,5:23,5:32,5:18,4:16,6:36,0:00
12/20/2024 14:00,5:24,5:36,5:17,4:20,6:35,0:00
12/20/2024 15:00,5:21,5:21,5:08,4:19,6:11,0:00
12/20/2024 16:00,5:21,5:25,5:20,4:31,6:20,0:00
12/20/2024 17:00,5:30,5:29,5:23,4:22,6:38,0:00
12/20/2024 18:00,5:06,5:11,4:51,4:04,6:02,0:00
12/20/2024 19:00,4:30,4:38,4:19,3:49,5:10,0:00
12/20/2024 20:00,4:36,4:43,4:29,3:55,5:19,0:00
12/20/2024 21:00,4:34,4:44,4:27,3:53,5:10,0:00
12/20/2024 22:00,4:31,4:39,4:25,3:57,5:00,0:00
12/20/2024 23:00,4:26,4:30,4:19,3:55,4:52,0:00
12/23/2024 0:00,4:31,4:45,4:29,3:53,5:14,0:00
12/23/2024 1:00,4:29,4:40,4:31,3:54,5:14,0:00
12/23/2024 2:00,4:24,4:33,4:24,3:47,5:07,0:00
12/23/2024 3:00,4:16,4:24,4:16,3:39,5:00,0:00
