"Time","Strength","Firsts","Lasts","Minimum","Maximum","Interpolated"
"23:00 2024/11/08","3:58 ","3:58 ","3:45 ","3:11 ","4:18 ","0:00 "
"00:00 2024/11/11","3:51 ","3:46 ","3:53 ","3:13 ","4:14 ","0:00 "
"01:00 2024/11/11","3:52 ","3:42 ","3:51 ","3:10 ","4:11 ","0:00 "
"02:00 2024/11/11","3:50 ","3:38 ","3:51 ","3:06 ","4:10 ","0:00 "
"03:00 2024/11/11","3:45 ","3:36 ","3:47 ","3:07 ","4:10 ","0:00 "
"04:00 2024/11/11","3:45 ","3:36 ","3:44 ","3:09 ","4:07 ","0:00 "
"05:00 2024/11/11","3:45 ","3:34 ","3:44 ","3:12 ","4:04 ","0:00 "
"06:00 2024/11/11","3:49 ","3:43 ","3:48 ","3:15 ","4:10 ","0:00 "
"07:00 2024/11/11","3:58 ","3:57 ","3:59 ","3:29 ","4:20 ","0:00 "
"08:00 2024/11/11","4:09 ","4:02 ","4:08 ","3:36 ","4:39 ","0:00 "
"09:00 2024/11/11","4:37 ","4:35 ","4:28 ","3:58 ","5:15 ","0:00 "
"10:00 2024/11/11","4:23 ","4:23 ","4:20 ","3:49 ","4:59 ","0:00 "
"11:00 2024/11/11","4:33 ","4:33 ","4:30 ","3:57 ","5:03 ","0:00 "
"12:00 2024/11/11","4:37 ","4:38 ","4:35 ","3:50 ","5:15 ","0:00 "
"13:00 2024/11/11","4:44 ","4:52 ","4:47 ","4:05 ","5:31 ","0:00 "
"14:00 2024/11/11","4:46 ","4:53 ","4:41 ","4:00 ","5:31 ","0:00 "
"15:00 2024/11/11","4:36 ","4:39 ","4:38 ","4:00 ","5:16 ","0:00 "
"16:00 2024/11/11","4:40 ","4:41 ","4:39 ","3:59 ","5:27 ","0:00 "
"17:00 2024/11/11","4:38 ","4:36 ","4:32 ","3:50 ","5:20 ","0:00 "
"18:00 2024/11/11","4:29 ","4:30 ","4:34 ","3:50 ","5:15 ","0:00 "
"19:00 2024/11/11","4:07 ","4:09 ","4:13 ","3:33 ","4:44 ","0:00 "
"20:00 2024/11/11","3:52 ","3:51 ","3:50 ","3:24 ","4:11 ","0:00 "
"21:00 2024/11/11","3:59 ","3:56 ","3:58 ","3:31 ","4:15 ","0:00 "
"22:00 2024/11/11","4:05 ","4:02 ","4:07 ","3:37 ","4:22 ","0:00 "
"23:00 2024/11/11","4:05 ","4:06 ","4:10 ","3:38 ","4:23 ","0:00 "
"00:00 2024/11/12","4:06 ","4:08 ","4:09 ","3:35 ","4:24 ","0:00 "
"01:00 2024/11/12","4:08 ","4:09 ","4:11 ","3:37 ","4:29 ","0:00 "
"02:00 2024/11/12","4:03 ","4:01 ","4:05 ","3:32 ","4:26 ","0:00 "
"03:00 2024/11/12","3:59 ","3:56 ","4:01 ","3:23 ","4:23 ","0:00 "
"04:00 2024/11/12","3:57 ","3:52 ","4:01 ","3:20 ","4:19 ","0:00 "
"05:00 2024/11/12","3:57 ","3:49 ","3:59 ","3:21 ","4:18 ","0:00 "
"06:00 2024/11/12","3:57 ","3:52 ","3:56 ","3:24 ","4:20 ","0:00 "
"07:00 2024/11/12","4:10 ","4:07 ","4:06 ","3:44 ","4:31 ","0:00 "
"08:00 2024/11/12","4:53 ","4:49 ","4:46 ","4:06 ","5:35 ","0:00 "
"09:00 2024/11/12","4:54 ","4:50 ","4:56 ","4:16 ","5:32 ","0:00 "
"10:00 2024/11/12","5:06 ","4:59 ","5:04 ","4:22 ","5:41 ","0:00 "
"11:00 2024/11/12","4:38 ","4:37 ","4:35 ","3:57 ","5:10 ","0:00 "
"12:00 2024/11/12","5:04 ","5:05 ","5:01 ","4:09 ","5:54 ","0:00 "
"13:00 2024/11/12","4:54 ","4:58 ","4:55 ","4:12 ","5:38 ","0:00 "
"14:00 2024/11/12","4:57 ","5:04 ","5:05 ","4:16 ","5:43 ","0:00 "
"15:00 2024/11/12","5:06 ","5:09 ","5:08 ","4:17 ","5:51 ","0:00 "
"16:00 2024/11/12","5:07 ","5:08 ","5:10 ","4:19 ","5:53 ","0:00 "
"17:00 2024/11/12","5:09 ","5:11 ","5:11 ","4:21 ","5:59 ","0:00 "
"18:00 2024/11/12","4:51 ","4:49 ","4:50 ","4:01 ","5:41 ","0:00 "
"19:00 2024/11/12","4:27 ","4:32 ","4:27 ","3:54 ","5:07 ","0:00 "
"20:00 2024/11/12","4:11 ","4:14 ","4:08 ","3:36 ","4:42 ","0:00 "
"21:00 2024/11/12","4:01 ","4:01 ","3:58 ","3:32 ","4:20 ","0:00 "
"22:00 2024/11/12","4:01 ","4:03 ","3:59 ","3:35 ","4:14 ","0:00 "
"23:00 2024/11/12","3:59 ","3:59 ","3:59 ","3:36 ","4:11 ","0:00 "
"00:00 2024/11/13","3:57 ","3:57 ","3:56 ","3:34 ","4:08 ","0:00 "
"01:00 2024/11/13","3:57 ","3:57 ","3:54 ","3:31 ","4:10 ","0:00 "
"02:00 2024/11/13","3:50 ","3:52 ","3:50 ","3:27 ","4:06 ","0:00 "
"03:00 2024/11/13","3:47 ","3:44 ","3:45 ","3:17 ","4:02 ","0:00 "
"04:00 2024/11/13","3:44 ","3:39 ","3:39 ","3:16 ","3:58 ","0:00 "
"05:00 2024/11/13","3:49 ","3:45 ","3:44 ","3:18 ","4:00 ","0:00 "
"06:00 2024/11/13","4:00 ","4:00 ","3:58 ","3:37 ","4:12 ","0:00 "
"07:00 2024/11/13","4:14 ","4:14 ","4:16 ","3:41 ","4:40 ","0:00 "
"08:00 2024/11/13","4:36 ","4:36 ","4:39 ","4:00 ","5:19 ","0:00 "
"09:00 2024/11/13","4:57 ","4:59 ","5:01 ","4:15 ","5:47 ","0:00 "
"10:00 2024/11/13","5:06 ","5:11 ","5:07 ","4:20 ","6:04 ","0:00 "
"11:00 2024/11/13","5:02 ","5:10 ","4:57 ","4:14 ","5:58 ","0:00 "
"12:00 2024/11/13","5:19 ","5:25 ","5:32 ","4:37 ","6:20 ","0:00 "
"13:00 2024/11/13","5:24 ","5:21 ","5:29 ","4:31 ","6:19 ","0:00 "
"14:00 2024/11/13","5:09 ","5:06 ","5:06 ","4:17 ","5:53 ","0:00 "
"15:00 2024/11/13","5:47 ","5:47 ","5:41 ","4:43 ","6:54 ","0:00 "
"16:00 2024/11/13","5:15 ","5:19 ","5:13 ","4:28 ","6:10 ","0:00 "
"17:00 2024/11/13","5:04 ","5:15 ","4:57 ","4:07 ","6:01 ","0:00 "
"18:00 2024/11/13","4:47 ","4:50 ","4:43 ","3:59 ","5:35 ","0:00 "
"19:00 2024/11/13","4:23 ","4:13 ","4:20 ","3:40 ","5:00 ","0:00 "
"20:00 2024/11/13","4:08 ","4:05 ","4:07 ","3:36 ","4:39 ","0:00 "
"21:00 2024/11/13","4:09 ","4:05 ","4:10 ","3:39 ","4:29 ","0:00 "
"22:00 2024/11/13","4:08 ","4:05 ","4:07 ","3:34 ","4:30 ","0:00 "
"23:00 2024/11/13","4:03 ","4:05 ","4:00 ","3:35 ","4:26 ","0:00 "
"00:00 2024/11/14","3:59 ","4:02 ","3:55 ","3:27 ","4:21 ","0:00 "
"01:00 2024/11/14","3:49 ","3:57 ","3:48 ","3:21 ","4:17 ","0:00 "
"02:00 2024/11/14","3:43 ","3:48 ","3:41 ","3:17 ","4:09 ","0:00 "
"03:00 2024/11/14","3:39 ","3:41 ","3:39 ","3:14 ","4:04 ","0:00 "
"04:00 2024/11/14","3:35 ","3:41 ","3:36 ","3:09 ","4:02 ","0:00 "
"05:00 2024/11/14","3:30 ","3:35 ","3:35 ","3:09 ","4:02 ","0:00 "
"06:00 2024/11/14","3:34 ","3:34 ","3:37 ","3:12 ","4:00 ","0:00 "
"07:00 2024/11/14","4:01 ","4:01 ","4:00 ","3:31 ","4:27 ","0:00 "
"08:00 2024/11/14","4:50 ","4:53 ","4:50 ","4:13 ","5:23 ","0:00 "
"09:00 2024/11/14","5:13 ","5:15 ","5:04 ","4:26 ","5:52 ","0:00 "
"10:00 2024/11/14","4:39 ","4:42 ","4:34 ","4:08 ","5:11 ","0:00 "
"11:00 2024/11/14","4:34 ","4:35 ","4:40 ","4:06 ","5:15 ","0:00 "
"12:00 2024/11/14","5:26 ","5:28 ","5:25 ","4:22 ","6:30 ","0:00 "
"13:00 2024/11/14","5:03 ","5:03 ","5:03 ","4:10 ","5:53 ","0:00 "
"14:00 2024/11/14","5:26 ","5:33 ","5:25 ","4:43 ","6:21 ","0:00 "
"15:00 2024/11/14","5:37 ","5:41 ","5:44 ","4:49 ","6:42 ","0:00 "
"16:00 2024/11/14","5:14 ","5:16 ","5:15 ","4:32 ","5:58 ","0:00 "
"17:00 2024/11/14","4:57 ","4:58 ","4:52 ","4:10 ","5:52 ","0:00 "
"18:00 2024/11/14","4:43 ","4:46 ","4:43 ","3:55 ","5:49 ","0:00 "
"19:00 2024/11/14","4:16 ","4:20 ","4:17 ","3:43 ","4:56 ","0:00 "
"20:00 2024/11/14","4:20 ","4:21 ","4:20 ","3:47 ","4:47 ","0:00 "
"21:00 2024/11/14","4:22 ","4:22 ","4:24 ","3:48 ","4:51 ","0:00 "
"22:00 2024/11/14","4:05 ","4:06 ","4:01 ","3:34 ","4:32 ","0:00 "
"23:00 2024/11/14","3:51 ","3:52 ","3:49 ","3:24 ","4:12 ","0:00 "
"00:00 2024/11/15","3:43 ","3:44 ","3:44 ","3:15 ","4:06 ","0:00 "
"01:00 2024/11/15","3:43 ","3:43 ","3:42 ","3:11 ","4:07 ","0:00 "
"02:00 2024/11/15","3:38 ","3:41 ","3:36 ","3:13 ","4:05 ","0:00 "
"03:00 2024/11/15","3:35 ","3:38 ","3:34 ","3:14 ","4:02 ","0:00 "
"04:00 2024/11/15","3:34 ","3:33 ","3:34 ","3:14 ","4:02 ","0:00 "
"05:00 2024/11/15","3:33 ","3:35 ","3:33 ","3:13 ","3:56 ","0:00 "
"06:00 2024/11/15","3:52 ","3:56 ","3:49 ","3:24 ","4:13 ","0:00 "
"07:00 2024/11/15","4:12 ","4:10 ","4:09 ","3:44 ","4:37 ","0:00 "
"08:00 2024/11/15","5:00 ","5:06 ","4:56 ","4:10 ","5:53 ","0:00 "
"09:00 2024/11/15","5:07 ","5:06 ","5:05 ","4:21 ","5:45 ","0:00 "
"10:00 2024/11/15","4:57 ","5:02 ","4:57 ","4:17 ","5:39 ","0:00 "
"11:00 2024/11/15","4:50 ","4:54 ","4:48 ","4:07 ","5:40 ","0:00 "
"12:00 2024/11/15","5:21 ","5:25 ","5:15 ","4:29 ","6:07 ","0:00 "
"13:00 2024/11/15","4:57 ","4:57 ","4:58 ","4:14 ","5:49 ","0:00 "
"14:00 2024/11/15","5:02 ","5:06 ","5:11 ","4:09 ","5:58 ","0:00 "
"15:00 2024/11/15","5:06 ","4:58 ","5:07 ","4:07 ","5:57 ","0:00 "
"16:00 2024/11/15","5:37 ","5:37 ","5:34 ","4:35 ","6:34 ","0:00 "
"17:00 2024/11/15","5:24 ","5:33 ","5:31 ","4:34 ","6:31 ","0:00 "
"18:00 2024/11/15","4:38 ","4:37 ","4:47 ","3:58 ","5:23 ","0:00 "
"19:00 2024/11/15","4:25 ","4:25 ","4:25 ","3:50 ","5:09 ","0:00 "
"20:00 2024/11/15","4:20 ","4:20 ","4:18 ","3:46 ","4:55 ","0:00 "
"21:00 2024/11/15","4:16 ","4:15 ","4:15 ","3:43 ","4:48 ","0:00 "
"22:00 2024/11/15","4:04 ","4:04 ","4:08 ","3:41 ","4:33 ","0:00 "
"23:00 2024/11/15","3:57 ","3:50 ","3:59 ","3:32 ","4:19 ","0:00 "
"00:00 2024/11/18","3:58 ","3:58 ","4:02 ","3:33 ","4:22 ","0:00 "
"01:00 2024/11/18","3:54 ","3:56 ","3:59 ","3:31 ","4:22 ","0:00 "
"02:00 2024/11/18","3:47 ","3:51 ","3:57 ","3:29 ","4:16 ","0:00 "
"03:00 2024/11/18","3:45 ","3:48 ","3:54 ","3:28 ","4:11 ","0:00 "
"04:00 2024/11/18","3:46 ","3:50 ","3:54 ","3:27 ","4:11 ","0:00 "
"05:00 2024/11/18","3:47 ","3:50 ","3:48 ","3:26 ","4:08 ","0:00 "
"06:00 2024/11/18","3:53 ","3:55 ","3:51 ","3:30 ","4:17 ","0:00 "
"07:00 2024/11/18","4:04 ","4:05 ","4:05 ","3:43 ","4:25 ","0:00 "
"08:00 2024/11/18","4:45 ","4:51 ","4:47 ","4:08 ","5:28 ","0:00 "
"09:00 2024/11/18","4:50 ","4:52 ","4:55 ","4:08 ","5:37 ","0:00 "
"10:00 2024/11/18","4:53 ","4:54 ","4:56 ","4:03 ","6:01 ","0:00 "
"11:00 2024/11/18","4:44 ","4:41 ","4:44 ","4:05 ","5:30 ","0:00 "
"12:00 2024/11/18","4:39 ","4:33 ","4:40 ","3:58 ","5:23 ","0:00 "
"13:00 2024/11/18","4:53 ","4:50 ","5:01 ","4:11 ","5:40 ","0:00 "
"14:00 2024/11/18","4:56 ","5:01 ","5:04 ","4:11 ","5:51 ","0:00 "
"15:00 2024/11/18","5:17 ","5:12 ","5:23 ","4:22 ","6:15 ","0:00 "
"16:00 2024/11/18","4:57 ","4:58 ","4:57 ","4:16 ","5:47 ","0:00 "
"17:00 2024/11/18","4:36 ","4:28 ","4:34 ","3:52 ","5:25 ","0:00 "
"18:00 2024/11/18","4:19 ","4:11 ","4:20 ","3:32 ","4:51 ","0:00 "
"19:00 2024/11/18","4:05 ","4:05 ","4:07 ","3:29 ","4:41 ","0:00 "
"20:00 2024/11/18","4:04 ","4:02 ","4:07 ","3:28 ","4:39 ","0:00 "
"21:00 2024/11/18","4:03 ","4:00 ","4:06 ","3:28 ","4:25 ","0:00 "
"22:00 2024/11/18","4:01 ","3:58 ","4:03 ","3:28 ","4:21 ","0:00 "
"23:00 2024/11/18","3:59 ","3:57 ","4:03 ","3:28 ","4:20 ","0:00 "
"00:00 2024/11/19","3:59 ","3:58 ","4:02 ","3:29 ","4:18 ","0:00 "
"01:00 2024/11/19","3:59 ","3:57 ","4:02 ","3:27 ","4:16 ","0:00 "
"02:00 2024/11/19","3:57 ","3:54 ","3:59 ","3:25 ","4:14 ","0:00 "
"03:00 2024/11/19","3:57 ","3:53 ","3:58 ","3:25 ","4:14 ","0:00 "
"04:00 2024/11/19","3:55 ","3:53 ","3:56 ","3:26 ","4:12 ","0:00 "
"05:00 2024/11/19","3:56 ","3:53 ","3:57 ","3:25 ","4:14 ","0:00 "
"06:00 2024/11/19","3:57 ","3:56 ","4:00 ","3:30 ","4:22 ","0:00 "
"07:00 2024/11/19","4:03 ","4:03 ","4:05 ","3:38 ","4:34 ","0:00 "
"08:00 2024/11/19","4:13 ","4:13 ","4:17 ","3:46 ","4:58 ","0:00 "
"09:00 2024/11/19","4:27 ","4:24 ","4:28 ","3:51 ","5:12 ","0:00 "
"10:00 2024/11/19","4:21 ","4:13 ","4:28 ","3:44 ","5:01 ","0:00 "
"11:00 2024/11/19","4:22 ","4:07 ","4:34 ","3:37 ","5:03 ","0:00 "
"12:00 2024/11/19","4:28 ","4:15 ","4:41 ","3:47 ","5:12 ","0:00 "
"13:00 2024/11/19","4:21 ","4:07 ","4:28 ","3:40 ","5:12 ","0:00 "
"14:00 2024/11/19","4:33 ","4:22 ","4:43 ","3:43 ","5:40 ","0:00 "
"15:00 2024/11/19","4:37 ","4:31 ","4:49 ","3:45 ","5:43 ","0:00 "
"16:00 2024/11/19","4:46 ","4:38 ","4:48 ","3:53 ","5:46 ","0:00 "
"17:00 2024/11/19","4:36 ","4:31 ","4:46 ","3:51 ","5:35 ","0:00 "
"18:00 2024/11/19","4:22 ","4:13 ","4:24 ","3:30 ","5:05 ","0:00 "
"19:00 2024/11/19","4:11 ","4:04 ","4:10 ","3:24 ","4:44 ","0:00 "
"20:00 2024/11/19","4:06 ","4:02 ","4:06 ","3:20 ","4:34 ","0:00 "
"21:00 2024/11/19","4:08 ","4:00 ","4:07 ","3:20 ","4:30 ","0:00 "
"22:00 2024/11/19","4:06 ","3:54 ","4:06 ","3:18 ","4:28 ","0:00 "
"23:00 2024/11/19","4:02 ","3:53 ","4:05 ","3:17 ","4:28 ","0:00 "
"00:00 2024/11/20","4:03 ","3:53 ","4:06 ","3:18 ","4:28 ","0:00 "
"01:00 2024/11/20","4:01 ","3:52 ","4:06 ","3:17 ","4:28 ","0:00 "
"02:00 2024/11/20","4:00 ","3:51 ","4:05 ","3:16 ","4:29 ","0:00 "
"03:00 2024/11/20","4:00 ","3:54 ","4:08 ","3:17 ","4:33 ","0:00 "
"04:00 2024/11/20","4:03 ","3:56 ","4:10 ","3:19 ","4:33 ","0:00 "
"05:00 2024/11/20","4:02 ","3:54 ","4:09 ","3:19 ","4:32 ","0:00 "
"06:00 2024/11/20","3:58 ","3:53 ","4:05 ","3:16 ","4:30 ","0:00 "
"07:00 2024/11/20","4:06 ","3:59 ","4:12 ","3:28 ","4:40 ","0:00 "
"08:00 2024/11/20","4:13 ","4:08 ","4:17 ","3:37 ","4:48 ","0:00 "
"09:00 2024/11/20","4:16 ","4:14 ","4:21 ","3:40 ","4:59 ","0:00 "
"10:00 2024/11/20","4:14 ","4:14 ","4:26 ","3:37 ","5:06 ","0:00 "
"11:00 2024/11/20","4:23 ","4:15 ","4:39 ","3:47 ","5:24 ","0:00 "
"12:00 2024/11/20","4:21 ","4:18 ","4:28 ","3:49 ","5:09 ","0:00 "
"13:00 2024/11/20","4:19 ","4:15 ","4:19 ","3:43 ","5:05 ","0:00 "
"14:00 2024/11/20","4:21 ","4:16 ","4:23 ","3:45 ","4:57 ","0:00 "
"15:00 2024/11/20","4:22 ","4:20 ","4:22 ","3:47 ","4:58 ","0:00 "
"16:00 2024/11/20","4:58 ","5:04 ","4:56 ","4:10 ","5:43 ","0:00 "
"17:00 2024/11/20","4:57 ","4:56 ","4:50 ","4:01 ","5:43 ","0:00 "
"18:00 2024/11/20","4:25 ","4:25 ","4:30 ","3:46 ","5:16 ","0:00 "
"19:00 2024/11/20","4:08 ","4:11 ","4:08 ","3:36 ","4:45 ","0:00 "
"20:00 2024/11/20","4:11 ","4:14 ","4:11 ","3:41 ","4:38 ","0:00 "
"21:00 2024/11/20","4:02 ","4:03 ","4:03 ","3:38 ","4:20 ","0:00 "
"22:00 2024/11/20","3:53 ","3:52 ","3:54 ","3:30 ","4:07 ","0:00 "
"23:00 2024/11/20","3:49 ","3:47 ","3:49 ","3:22 ","4:04 ","0:00 "
"00:00 2024/11/21","3:48 ","3:44 ","3:47 ","3:20 ","4:02 ","0:00 "
"01:00 2024/11/21","3:47 ","3:43 ","3:46 ","3:20 ","4:00 ","0:00 "
"02:00 2024/11/21","3:42 ","3:38 ","3:42 ","3:19 ","3:56 ","0:00 "
"03:00 2024/11/21","3:43 ","3:40 ","3:44 ","3:21 ","3:58 ","0:00 "
"04:00 2024/11/21","3:44 ","3:42 ","3:44 ","3:21 ","3:58 ","0:00 "
"05:00 2024/11/21","3:43 ","3:40 ","3:42 ","3:16 ","3:58 ","0:00 "
"06:00 2024/11/21","3:45 ","3:45 ","3:43 ","3:19 ","4:00 ","0:00 "
"07:00 2024/11/21","4:13 ","4:13 ","4:13 ","3:48 ","4:44 ","0:00 "
"08:00 2024/11/21","4:46 ","4:46 ","4:48 ","4:01 ","5:36 ","0:00 "
"09:00 2024/11/21","4:54 ","4:57 ","5:01 ","4:10 ","5:39 ","0:00 "
"10:00 2024/11/21","4:39 ","4:44 ","4:37 ","4:01 ","5:18 ","0:00 "
"11:00 2024/11/21","4:45 ","4:47 ","4:46 ","4:04 ","5:31 ","0:00 "
"12:00 2024/11/21","4:51 ","4:48 ","4:50 ","4:06 ","5:39 ","0:00 "
"13:00 2024/11/21","5:00 ","5:03 ","4:58 ","4:14 ","5:52 ","0:00 "
"14:00 2024/11/21","5:30 ","5:24 ","5:28 ","4:28 ","6:19 ","0:00 "
"15:00 2024/11/21","5:05 ","5:02 ","5:05 ","4:11 ","5:54 ","0:00 "
"16:00 2024/11/21","5:24 ","5:23 ","5:23 ","4:24 ","6:17 ","0:00 "
"17:00 2024/11/21","5:17 ","5:20 ","5:16 ","4:20 ","6:07 ","0:00 "
"18:00 2024/11/21","4:48 ","4:43 ","4:48 ","3:58 ","5:28 ","0:00 "
"19:00 2024/11/21","4:17 ","4:11 ","4:22 ","3:37 ","4:48 ","0:00 "
"20:00 2024/11/21","4:05 ","4:04 ","4:05 ","3:28 ","4:26 ","0:00 "
"21:00 2024/11/21","4:08 ","4:07 ","4:07 ","3:35 ","4:33 ","0:00 "
"22:00 2024/11/21","4:03 ","4:03 ","4:02 ","3:27 ","4:37 ","0:00 "
"23:00 2024/11/21","4:02 ","3:59 ","4:01 ","3:23 ","4:31 ","0:00 "
"00:00 2024/11/22","4:00 ","3:58 ","3:59 ","3:26 ","4:25 ","0:00 "
"01:00 2024/11/22","4:00 ","3:58 ","4:00 ","3:27 ","4:27 ","0:00 "
"02:00 2024/11/22","4:00 ","3:58 ","4:01 ","3:27 ","4:28 ","0:00 "
"03:00 2024/11/22","3:59 ","3:58 ","4:00 ","3:25 ","4:26 ","0:00 "
"04:00 2024/11/22","3:59 ","3:57 ","4:01 ","3:27 ","4:28 ","0:00 "
"05:00 2024/11/22","3:57 ","3:54 ","3:58 ","3:25 ","4:27 ","0:00 "
"06:00 2024/11/22","3:59 ","3:58 ","3:58 ","3:29 ","4:32 ","0:00 "
"07:00 2024/11/22","4:08 ","4:07 ","4:06 ","3:39 ","4:34 ","0:00 "
"08:00 2024/11/22","4:43 ","4:41 ","4:42 ","4:02 ","5:18 ","0:00 "
"09:00 2024/11/22","5:06 ","5:14 ","5:08 ","4:25 ","5:52 ","0:00 "
"10:00 2024/11/22","5:22 ","5:27 ","5:16 ","4:43 ","6:01 ","0:00 "
"11:00 2024/11/22","5:03 ","5:04 ","5:06 ","4:25 ","5:56 ","0:00 "
"12:00 2024/11/22","4:59 ","5:02 ","4:58 ","4:22 ","5:38 ","0:00 "
"13:00 2024/11/22","5:01 ","5:10 ","4:58 ","4:10 ","5:58 ","0:00 "
"14:00 2024/11/22","5:06 ","5:06 ","5:06 ","4:22 ","5:46 ","0:00 "
"15:00 2024/11/22","5:16 ","5:18 ","5:18 ","4:26 ","6:10 ","0:00 "
"16:00 2024/11/22","4:54 ","4:55 ","4:55 ","4:13 ","5:42 ","0:00 "
"17:00 2024/11/22","4:53 ","4:53 ","4:50 ","3:59 ","5:30 ","0:00 "
"18:00 2024/11/22","4:42 ","4:38 ","4:36 ","3:52 ","5:11 ","0:00 "
"19:00 2024/11/22","4:22 ","4:19 ","4:18 ","3:38 ","4:58 ","0:00 "
"20:00 2024/11/22","4:15 ","4:15 ","4:10 ","3:36 ","4:53 ","0:00 "
"21:00 2024/11/22","4:12 ","4:10 ","4:14 ","3:45 ","4:40 ","0:00 "
"22:00 2024/11/22","4:21 ","4:10 ","4:21 ","3:47 ","4:43 ","0:00 "
"23:00 2024/11/22","4:21 ","4:11 ","4:19 ","3:45 ","4:45 ","0:00 "
"00:00 2024/11/25","4:04 ","4:01 ","4:02 ","3:41 ","4:20 ","0:00 "
"01:00 2024/11/25","4:03 ","4:00 ","4:03 ","3:43 ","4:19 ","0:00 "
"02:00 2024/11/25","4:05 ","4:02 ","4:07 ","3:43 ","4:23 ","0:00 "
"03:00 2024/11/25","4:04 ","4:00 ","4:06 ","3:44 ","4:23 ","0:00 "
"04:00 2024/11/25","4:04 ","4:01 ","4:08 ","3:44 ","4:23 ","0:00 "
"05:00 2024/11/25","4:05 ","4:02 ","4:08 ","3:46 ","4:22 ","0:00 "
"06:00 2024/11/25","4:03 ","4:04 ","4:05 ","3:47 ","4:21 ","0:00 "
"07:00 2024/11/25","4:06 ","4:08 ","4:06 ","3:42 ","4:24 ","0:00 "
"08:00 2024/11/25","4:22 ","4:25 ","4:24 ","3:51 ","4:51 ","0:00 "
"09:00 2024/11/25","5:04 ","5:10 ","5:08 ","4:18 ","6:01 ","0:00 "
"10:00 2024/11/25","5:33 ","5:30 ","5:40 ","4:34 ","6:38 ","0:00 "
"11:00 2024/11/25","5:11 ","5:15 ","5:17 ","4:22 ","6:11 ","0:00 "
"12:00 2024/11/25","5:17 ","5:22 ","5:18 ","4:30 ","6:11 ","0:00 "
"13:00 2024/11/25","5:28 ","5:37 ","5:32 ","4:38 ","6:26 ","0:00 "
"14:00 2024/11/25","4:58 ","4:55 ","5:00 ","4:05 ","5:56 ","0:00 "
"15:00 2024/11/25","5:07 ","5:10 ","5:10 ","4:09 ","6:05 ","0:00 "
"16:00 2024/11/25","4:52 ","4:50 ","4:52 ","4:04 ","5:40 ","0:00 "
"17:00 2024/11/25","5:06 ","5:11 ","5:05 ","4:16 ","6:02 ","0:00 "
"18:00 2024/11/25","5:07 ","5:05 ","5:09 ","4:12 ","6:08 ","0:00 "
"19:00 2024/11/25","4:56 ","4:55 ","4:56 ","4:10 ","5:50 ","0:00 "
"20:00 2024/11/25","4:20 ","4:15 ","4:18 ","3:48 ","4:56 ","0:00 "
"21:00 2024/11/25","4:14 ","4:16 ","4:13 ","3:46 ","4:50 ","0:00 "
"22:00 2024/11/25","4:01 ","4:08 ","4:06 ","3:38 ","4:37 ","0:00 "
"23:00 2024/11/25","3:56 ","4:05 ","4:02 ","3:29 ","4:32 ","0:00 "
"00:00 2024/11/26","3:53 ","3:59 ","3:56 ","3:18 ","4:26 ","0:00 "
"01:00 2024/11/26","3:53 ","3:58 ","3:54 ","3:20 ","4:27 ","0:00 "
"02:00 2024/11/26","3:52 ","3:55 ","3:54 ","3:16 ","4:26 ","0:00 "
"03:00 2024/11/26","3:54 ","3:55 ","3:56 ","3:16 ","4:28 ","0:00 "
"04:00 2024/11/26","3:55 ","3:58 ","3:57 ","3:17 ","4:33 ","0:00 "
"05:00 2024/11/26","3:59 ","4:00 ","3:57 ","3:24 ","4:35 ","0:00 "
"06:00 2024/11/26","4:01 ","4:04 ","3:58 ","3:26 ","4:37 ","0:00 "
"07:00 2024/11/26","4:00 ","4:03 ","4:00 ","3:26 ","4:31 ","0:00 "
"08:00 2024/11/26","4:29 ","4:30 ","4:31 ","3:57 ","5:01 ","0:00 "
"09:00 2024/11/26","4:59 ","5:07 ","5:10 ","4:21 ","5:56 ","0:00 "
"10:00 2024/11/26","4:59 ","5:05 ","4:59 ","4:14 ","5:46 ","0:00 "
"11:00 2024/11/26","5:12 ","5:16 ","5:12 ","4:27 ","6:00 ","0:00 "
"12:00 2024/11/26","5:03 ","5:03 ","5:04 ","4:35 ","5:31 ","0:00 "
"13:00 2024/11/26","5:02 ","5:00 ","4:58 ","4:22 ","5:32 ","0:00 "
"14:00 2024/11/26","5:30 ","5:30 ","5:29 ","4:45 ","6:11 ","0:00 "
"15:00 2024/11/26","5:29 ","5:31 ","5:24 ","4:42 ","6:14 ","0:00 "
"16:00 2024/11/26","5:04 ","5:12 ","4:59 ","4:18 ","5:54 ","0:00 "
"17:00 2024/11/26","5:16 ","5:17 ","5:16 ","4:25 ","6:09 ","0:00 "
"18:00 2024/11/26","4:42 ","4:39 ","4:35 ","4:03 ","5:13 ","0:00 "
"19:00 2024/11/26","4:42 ","4:44 ","4:37 ","3:58 ","5:17 ","0:00 "
"20:00 2024/11/26","4:34 ","4:39 ","4:42 ","3:51 ","5:19 ","0:00 "
"21:00 2024/11/26","4:33 ","4:38 ","4:40 ","3:58 ","5:15 ","0:00 "
"22:00 2024/11/26","4:17 ","4:19 ","4:16 ","3:44 ","4:50 ","0:00 "
"23:00 2024/11/26","4:07 ","4:08 ","4:03 ","3:39 ","4:35 ","0:00 "
"00:00 2024/11/27","4:00 ","4:02 ","3:56 ","3:35 ","4:25 ","0:00 "
